,match_api_id,B365H,B365D,B365A,Home_Elo,Away_Elo,Home_Team_Match_Form,Away_Team_Match_Form,Home_Team_Offensive_Form,Away_Team_Offensive_Form,Home_Team_Defensive_Form,Away_Team_Defensive_Form,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34
9335,1709733,1.95,3.2,4.2,1675.409302,1701.322876,1,-3,7,8,5,3,76.818181818,65.909090909,54.0,65.636363636,72.0,52.636363636,65.818181818,63.818181818,58.545454545,66.545454545,71.363636364,66.454545455,67.090909091,66.545454545,73.181818182,61.181818182,71.0,72.181818182,68.636363636,72.636363636,58.454545455,64.636363636,60.545454545,61.545454545,64.636363636,59.181818182,53.636363636,58.545454545,55.363636364,17.818181818,15.272727273,15.909090909,14.636363636,17.181818182,74.454545455,59.545454545,45.0,58.454545455,70.181818182,44.181818182,60.545454545,53.818181818,62.181818182,64.909090909,66.272727273,69.545454545,70.272727273,67.0,72.636363636,71.909090909,64.181818182,66.909090909,72.0,67.272727273,56.090909091,61.727272727,59.363636364,53.909090909,61.181818182,58.272727273,55.636363636,58.181818182,55.636363636,13.636363636,15.0,16.272727273,16.090909091,17.909090909
9336,1709734,2.25,3.1,3.4,1548.524658,1581.192383,0,0,4,8,5,11,70.272727273,52.181818182,45.0,60.090909091,65.636363636,45.545454545,52.272727273,47.727272727,44.909090909,59.181818182,60.909090909,66.0,66.454545455,61.181818182,67.0,64.0,61.181818182,69.181818182,64.090909091,69.636363636,54.818181818,59.818181818,54.727272727,49.181818182,54.090909091,48.090909091,51.727272727,56.818181818,53.272727273,15.363636364,17.272727273,13.909090909,13.454545455,13.909090909,72.181818182,60.545454545,50.0,59.636363636,69.454545455,47.636363636,60.727272727,55.090909091,54.818181818,64.727272727,66.636363636,66.181818182,66.545454545,64.818181818,71.818181818,63.545454545,60.818181818,67.272727273,64.727272727,67.545454545,54.454545455,67.090909091,60.727272727,55.727272727,60.363636364,54.818181818,59.090909091,60.181818182,57.727272727,15.181818182,16.090909091,15.363636364,15.272727273,16.727272727
9337,1709735,1.75,3.4,5.0,1566.136475,1536.740723,1,2,7,6,5,9,71.090909091,60.454545455,54.545454545,58.636363636,66.272727273,53.272727273,63.818181818,58.181818182,54.636363636,58.545454545,66.909090909,71.909090909,71.363636364,70.363636364,67.363636364,68.272727273,64.0,73.454545455,73.545454545,70.545454545,53.727272727,64.272727273,55.363636364,61.272727273,58.818181818,56.636363636,55.272727273,53.181818182,48.545454545,16.363636364,16.909090909,15.909090909,15.272727273,15.0,68.3,54.3,46.9,58.2,61.2,50.8,56.6,53.5,48.8,56.8,61.3,61.4,59.9,63.5,68.0,65.9,55.5,70.0,59.8,67.0,50.1,62.6,55.4,50.7,56.6,51.7,53.4,55.6,55.4,14.7,14.6,15.0,16.1,15.7
9338,1709736,1.53,3.8,6.5,1844.933472,1690.80249,3,-4,11,11,2,5,81.454545455,67.272727273,59.454545455,66.272727273,74.090909091,64.090909091,72.090909091,63.909090909,57.363636364,69.545454545,77.0,71.545454545,73.363636364,75.636363636,79.454545455,62.454545455,72.272727273,73.545454545,73.727272727,71.545454545,64.636363636,72.727272727,60.909090909,63.454545455,69.181818182,63.272727273,53.636363636,61.181818182,57.363636364,17.090909091,16.090909091,16.454545455,16.090909091,17.909090909,74.818181818,61.181818182,54.0,64.545454545,68.909090909,55.090909091,62.909090909,59.909090909,51.818181818,63.090909091,66.090909091,66.727272727,67.727272727,64.727272727,71.727272727,64.454545455,65.0,72.363636364,72.909090909,74.363636364,60.545454545,65.818181818,58.909090909,54.818181818,63.909090909,56.909090909,54.363636364,59.818181818,56.181818182,16.0,16.272727273,16.909090909,16.272727273,16.727272727
9339,1709737,1.95,3.2,4.2,1548.953125,1493.859863,2,1,7,3,5,7,70.0,56.181818182,54.454545455,59.363636364,67.0,52.454545455,61.818181818,56.181818182,51.454545455,59.909090909,64.818181818,66.454545455,66.545454545,64.636363636,65.272727273,62.272727273,61.272727273,62.818181818,64.181818182,65.818181818,54.181818182,58.818181818,48.727272727,58.545454545,59.0,57.181818182,45.090909091,49.909090909,47.454545455,16.363636364,14.181818182,16.090909091,16.454545455,14.818181818,68.090909091,53.727272727,44.272727273,53.818181818,62.454545455,44.818181818,58.545454545,46.727272727,45.727272727,53.454545455,62.727272727,67.272727273,71.545454545,66.181818182,65.181818182,64.545454545,51.909090909,65.909090909,68.181818182,68.454545455,45.0,57.090909091,52.636363636,50.454545455,55.181818182,49.272727273,47.090909091,51.818181818,49.0,15.363636364,16.090909091,14.181818182,16.272727273,15.454545455
9340,1709738,3.8,3.1,2.1,1530.861816,1641.993774,0,-2,5,9,6,7,68.1,53.8,47.8,57.2,60.1,49.4,56.4,49.9,46.1,52.4,60.3,61.4,64.3,61.6,68.8,64.4,56.3,66.2,63.6,62.6,51.4,58.8,53.1,50.3,56.4,51.6,47.6,51.6,51.0,16.2,15.2,15.1,14.9,15.4,76.272727273,65.909090909,55.090909091,64.090909091,70.363636364,52.818181818,66.636363636,57.454545455,49.272727273,66.818181818,70.090909091,73.454545455,72.272727273,72.181818182,74.727272727,68.727272727,69.090909091,72.909090909,70.727272727,72.545454545,63.0,69.818181818,58.636363636,61.363636364,64.0,57.363636364,52.909090909,58.363636364,57.636363636,16.0,15.363636364,16.272727273,18.0,16.272727273
9341,1709739,2.75,2.88,2.8,1508.22937,1631.774536,-1,-2,4,7,5,4,69.909090909,61.363636364,45.909090909,58.0,66.363636364,45.818181818,58.454545455,52.636363636,46.090909091,58.545454545,65.0,65.818181818,68.909090909,66.545454545,65.545454545,69.272727273,57.090909091,65.545454545,68.090909091,65.272727273,48.909090909,62.909090909,52.363636364,49.363636364,56.0,52.545454545,55.636363636,60.818181818,54.727272727,15.0,14.909090909,13.909090909,15.636363636,16.818181818,74.636363636,60.0,50.545454545,61.909090909,67.090909091,46.0,65.272727273,53.727272727,49.272727273,61.181818182,67.181818182,67.727272727,72.090909091,64.0,72.545454545,57.727272727,65.272727273,67.0,69.818181818,74.454545455,58.272727273,68.545454545,54.0,55.818181818,59.454545455,55.636363636,52.727272727,54.636363636,51.090909091,15.454545455,15.909090909,14.818181818,15.454545455,15.909090909
9342,1709740,1.73,3.4,5.25,1702.259399,1555.878418,2,0,6,9,4,7,75.0,61.0,48.454545455,59.818181818,72.090909091,48.636363636,61.272727273,57.0,59.181818182,66.090909091,67.818181818,66.818181818,69.272727273,65.636363636,74.0,68.818181818,65.818181818,64.090909091,71.090909091,69.636363636,58.0,65.363636364,63.0,55.090909091,63.454545455,57.181818182,56.454545455,60.909090909,56.272727273,14.909090909,15.909090909,16.454545455,16.363636364,18.636363636,70.636363636,51.0,43.909090909,62.636363636,66.090909091,42.454545455,51.636363636,47.545454545,43.272727273,60.454545455,60.454545455,65.636363636,67.0,61.090909091,65.727272727,63.545454545,62.0,69.0,66.636363636,70.727272727,55.363636364,61.818181818,56.818181818,48.454545455,53.090909091,47.363636364,52.727272727,58.090909091,56.181818182,15.545454545,17.545454545,13.909090909,14.0,13.454545455
9343,1709741,2.5,3.1,2.9,1650.708984,1674.472778,1,-3,7,9,3,6,73.818181818,59.909090909,46.727272727,56.818181818,70.181818182,52.909090909,65.0,54.181818182,52.545454545,62.909090909,69.181818182,70.0,70.363636364,69.181818182,71.545454545,72.727272727,64.272727273,75.545454545,71.272727273,69.636363636,56.818181818,69.363636364,61.0,54.0,61.0,55.545454545,56.909090909,61.909090909,59.0,15.636363636,14.363636364,15.090909091,15.545454545,16.909090909,76.818181818,65.909090909,55.636363636,64.454545455,73.090909091,54.454545455,67.545454545,64.454545455,59.181818182,67.636363636,71.636363636,67.272727273,68.090909091,67.272727273,72.636363636,61.545454545,71.454545455,72.454545455,67.0,74.454545455,59.545454545,60.818181818,57.454545455,60.636363636,64.909090909,58.454545455,51.181818182,57.181818182,53.454545455,16.909090909,15.0,16.454545455,15.545454545,17.0
9344,1709742,2.05,3.1,3.9,1573.838745,1590.434082,-1,-2,6,6,7,5,72.272727273,60.545454545,50.454545455,60.272727273,68.909090909,48.090909091,60.818181818,54.363636364,54.545454545,64.363636364,66.454545455,66.818181818,67.272727273,65.090909091,71.363636364,64.272727273,61.272727273,67.545454545,64.272727273,66.818181818,54.727272727,66.545454545,57.636363636,55.909090909,60.0,56.090909091,57.0,56.818181818,55.090909091,15.090909091,16.818181818,15.909090909,15.454545455,17.272727273,68.818181818,57.909090909,49.0,58.363636364,63.363636364,42.090909091,55.0,50.454545455,44.909090909,55.0,63.727272727,67.727272727,69.272727273,64.363636364,65.636363636,61.909090909,54.0,61.272727273,66.272727273,66.090909091,51.454545455,64.0,53.636363636,55.727272727,57.272727273,53.363636364,50.090909091,52.090909091,50.0,14.818181818,13.727272727,13.0,15.545454545,12.454545455
9345,1709744,2.88,3.3,2.4,1508.931763,1572.015381,-2,5,4,3,8,10,70.363636364,57.636363636,46.545454545,61.090909091,65.272727273,45.909090909,61.090909091,53.363636364,43.363636364,60.090909091,65.909090909,68.454545455,71.545454545,63.545454545,64.272727273,59.181818182,56.181818182,63.727272727,67.454545455,69.0,50.0,61.909090909,54.090909091,49.363636364,56.909090909,50.909090909,48.545454545,53.363636364,49.363636364,15.545454545,15.454545455,15.454545455,15.181818182,17.818181818,70.636363636,58.090909091,53.181818182,61.545454545,66.181818182,51.272727273,61.0,55.636363636,53.363636364,57.909090909,65.818181818,69.272727273,69.454545455,67.545454545,66.363636364,65.090909091,62.545454545,73.272727273,72.545454545,70.272727273,53.818181818,64.909090909,56.090909091,59.454545455,59.454545455,55.909090909,58.181818182,56.545454545,53.545454545,16.636363636,16.909090909,16.272727273,16.0,15.909090909
9346,1709745,7.0,4.0,1.5,1591.935425,1852.411743,0,0,11,6,6,5,73.0,56.6,53.1,59.4,68.0,51.0,62.6,55.3,50.6,62.6,66.2,66.0,69.4,66.1,68.8,62.3,62.2,61.4,68.6,69.0,55.6,60.6,56.7,56.3,60.7,46.5,57.1,59.3,58.5,17.8,16.1,16.1,17.7,16.3,80.636363636,64.909090909,56.818181818,65.545454545,73.454545455,60.727272727,70.727272727,62.0,53.545454545,68.0,75.545454545,69.545454545,72.0,74.454545455,78.818181818,63.0,70.818181818,73.909090909,71.909090909,71.454545455,60.909090909,71.909090909,59.727272727,61.0,67.727272727,61.0,53.454545455,60.727272727,56.454545455,17.363636364,15.909090909,16.545454545,16.181818182,17.727272727
9347,1709746,1.65,3.6,5.5,1683.324219,1534.523926,3,0,8,7,2,7,75.181818182,64.272727273,54.727272727,62.818181818,69.636363636,53.727272727,63.454545455,60.0,53.818181818,64.454545455,66.181818182,68.454545455,69.272727273,66.181818182,72.454545455,64.545454545,65.090909091,71.363636364,73.0,73.363636364,61.181818182,63.454545455,58.727272727,55.090909091,64.181818182,54.727272727,53.636363636,58.181818182,55.636363636,17.363636364,16.090909091,16.272727273,15.818181818,16.727272727,68.0,54.1,47.6,61.3,60.8,41.9,50.3,42.6,39.8,53.5,61.4,59.5,61.8,57.4,62.7,58.6,50.9,67.2,63.3,69.0,47.7,57.2,48.5,51.5,53.5,49.6,48.3,48.4,47.4,14.1,15.4,16.6,16.8,14.4
9348,1709747,1.53,3.8,6.5,1618.347168,1517.468018,2,3,13,5,6,9,74.454545455,63.181818182,52.545454545,61.272727273,68.727272727,49.181818182,67.0,57.545454545,52.909090909,63.090909091,68.272727273,66.272727273,71.181818182,64.363636364,71.909090909,59.090909091,68.0,66.363636364,70.0,73.0,61.636363636,67.818181818,51.909090909,58.818181818,62.363636364,58.181818182,50.363636364,53.090909091,49.454545455,15.363636364,15.727272727,14.909090909,15.090909091,15.272727273,66.8,55.6,47.6,57.4,61.6,47.7,55.8,50.3,44.9,54.0,60.5,63.8,62.9,63.7,64.6,67.9,55.6,65.5,61.2,62.4,48.1,53.7,48.9,52.0,54.2,56.5,47.7,49.3,48.0,15.6,15.5,15.4,16.8,15.2
9349,1709748,3.4,3.25,2.15,1493.492065,1676.237061,-1,-2,7,9,7,9,67.727272727,50.181818182,48.454545455,57.636363636,61.272727273,44.818181818,57.272727273,45.909090909,46.090909091,54.181818182,61.727272727,63.272727273,67.181818182,64.636363636,65.454545455,60.727272727,58.909090909,70.454545455,68.272727273,72.454545455,49.818181818,63.181818182,53.363636364,50.545454545,52.545454545,51.454545455,48.636363636,52.181818182,48.090909091,15.090909091,15.909090909,13.727272727,16.090909091,15.0,74.272727273,63.272727273,51.090909091,61.545454545,68.363636364,52.0,63.272727273,59.909090909,58.909090909,63.272727273,66.181818182,69.545454545,70.363636364,67.727272727,69.545454545,66.272727273,65.181818182,72.454545455,73.363636364,75.454545455,62.545454545,67.0,57.181818182,54.363636364,60.727272727,56.545454545,54.727272727,57.727272727,54.636363636,16.363636364,17.090909091,16.363636364,16.727272727,16.363636364
9350,1709749,1.8,3.4,4.75,1699.478027,1577.011963,2,2,7,6,4,11,73.181818182,55.454545455,46.0,57.363636364,69.363636364,40.545454545,60.909090909,47.727272727,52.0,64.818181818,65.363636364,68.818181818,70.090909091,64.909090909,70.363636364,68.090909091,61.0,69.636363636,70.454545455,68.636363636,53.454545455,59.818181818,56.909090909,55.090909091,60.363636364,56.545454545,54.454545455,56.545454545,56.0,13.909090909,16.0,16.545454545,17.181818182,16.636363636,71.0,62.545454545,48.909090909,61.0,67.363636364,47.090909091,59.0,52.090909091,50.545454545,63.727272727,63.727272727,66.545454545,66.454545455,63.636363636,68.363636364,65.272727273,58.545454545,70.0,65.0,68.181818182,51.545454545,66.0,57.272727273,53.727272727,56.363636364,53.181818182,55.545454545,56.727272727,54.818181818,14.363636364,15.636363636,13.545454545,14.909090909,16.909090909
9351,1709750,1.75,3.4,5.0,1579.955078,1516.644165,1,5,10,4,8,13,69.272727273,58.363636364,48.0,59.818181818,63.454545455,42.909090909,55.454545455,51.363636364,44.454545455,55.0,64.272727273,68.090909091,70.181818182,65.0,65.727272727,63.363636364,54.181818182,61.909090909,63.727272727,66.0,49.181818182,61.272727273,51.090909091,55.727272727,57.454545455,55.636363636,47.636363636,49.090909091,47.0,14.909090909,13.727272727,13.090909091,15.545454545,12.818181818,70.090909091,58.090909091,47.818181818,59.454545455,64.272727273,46.363636364,61.818181818,52.181818182,44.363636364,58.454545455,65.636363636,71.090909091,73.0,66.454545455,64.909090909,62.818181818,56.363636364,67.818181818,65.636363636,66.727272727,50.090909091,61.454545455,53.909090909,48.727272727,55.090909091,48.909090909,48.727272727,50.363636364,49.181818182,14.454545455,15.363636364,15.636363636,15.545454545,17.090909091
9352,1709751,1.57,3.75,6.0,1648.081909,1593.415039,2,-2,9,6,4,4,75.818181818,65.909090909,53.363636364,63.454545455,69.909090909,52.090909091,64.454545455,54.818181818,46.0,65.636363636,69.727272727,75.0,72.636363636,72.454545455,74.909090909,69.090909091,65.090909091,73.0,72.545454545,71.909090909,59.818181818,69.181818182,57.818181818,61.0,62.0,55.0,52.090909091,58.090909091,57.363636364,15.090909091,14.818181818,16.272727273,17.818181818,15.636363636,73.5,58.8,49.8,61.4,68.1,49.5,62.5,51.6,46.9,62.5,65.9,67.2,70.8,65.3,69.9,62.8,60.6,62.9,69.7,70.9,52.0,64.3,59.3,54.7,55.8,45.3,58.1,60.4,59.4,17.7,16.0,16.2,17.5,15.4
9353,1709753,1.57,3.7,6.5,1673.780029,1509.447876,0,2,5,3,5,11,75.727272727,62.272727273,53.909090909,63.727272727,69.181818182,53.454545455,65.636363636,62.090909091,56.181818182,63.636363636,70.272727273,69.090909091,69.272727273,69.454545455,73.181818182,63.818181818,68.727272727,70.454545455,64.363636364,68.727272727,57.727272727,61.0,55.363636364,61.818181818,61.727272727,60.181818182,50.818181818,54.545454545,51.0,16.818181818,15.363636364,16.0,15.545454545,16.818181818,69.636363636,58.545454545,48.454545455,57.272727273,63.454545455,48.272727273,56.818181818,54.545454545,50.0,57.909090909,64.363636364,66.181818182,63.454545455,67.454545455,66.363636364,69.363636364,59.636363636,64.454545455,66.0,66.909090909,53.0,61.0,49.454545455,51.0,57.363636364,55.0,53.0,54.545454545,49.727272727,13.909090909,15.363636364,15.181818182,15.454545455,17.272727273
9354,1709754,1.83,3.25,4.75,1547.304443,1530.521973,0,4,4,0,5,9,71.0,54.090909091,47.363636364,61.727272727,65.272727273,47.0,54.090909091,51.636363636,48.727272727,59.181818182,61.545454545,68.363636364,69.272727273,61.727272727,65.363636364,63.909090909,64.727272727,68.0,64.363636364,73.272727273,57.636363636,60.454545455,53.545454545,52.545454545,54.363636364,51.909090909,48.727272727,51.272727273,49.909090909,16.272727273,16.363636364,15.090909091,12.727272727,13.909090909,68.909090909,59.545454545,47.909090909,52.909090909,63.545454545,45.818181818,60.0,55.636363636,48.909090909,56.272727273,64.909090909,67.363636364,70.909090909,66.909090909,69.181818182,69.181818182,56.636363636,67.272727273,66.727272727,63.636363636,47.909090909,60.090909091,55.545454545,49.727272727,56.454545455,54.545454545,52.909090909,53.545454545,53.636363636,13.909090909,13.636363636,13.818181818,15.727272727,16.0
9355,1709755,2.25,3.1,3.4,1556.997314,1527.499634,3,1,7,6,3,7,70.636363636,56.636363636,51.909090909,61.727272727,65.818181818,49.272727273,59.454545455,54.181818182,52.363636364,57.545454545,64.818181818,66.454545455,67.0,65.0,66.636363636,64.0,62.363636364,74.0,72.0,71.545454545,52.909090909,67.090909091,57.818181818,58.818181818,58.636363636,55.0,58.818181818,59.363636364,56.636363636,16.454545455,16.636363636,17.0,15.090909091,15.909090909,68.909090909,53.272727273,50.363636364,60.0,62.181818182,44.454545455,52.272727273,44.818181818,40.818181818,54.090909091,63.0,59.909090909,62.0,58.545454545,64.0,61.363636364,53.0,68.727272727,64.636363636,68.818181818,49.363636364,60.090909091,51.272727273,53.636363636,55.727272727,50.818181818,50.0,50.181818182,48.0,14.272727273,15.272727273,15.636363636,16.181818182,14.363636364
9356,1709756,1.33,5.0,9.0,1839.772583,1654.084595,3,2,13,5,2,8,81.727272727,67.0,59.545454545,66.0,73.818181818,59.818181818,70.272727273,65.636363636,57.363636364,66.727272727,75.363636364,74.636363636,76.0,77.727272727,79.818181818,69.181818182,71.545454545,76.090909091,77.818181818,72.636363636,62.363636364,76.545454545,60.909090909,62.545454545,68.545454545,59.909090909,56.909090909,63.272727273,59.545454545,16.0,16.545454545,16.818181818,16.636363636,18.363636364,74.090909091,57.090909091,48.363636364,58.727272727,69.363636364,55.818181818,63.909090909,55.363636364,53.545454545,64.454545455,68.636363636,71.454545455,70.727272727,69.181818182,71.727272727,73.454545455,64.363636364,76.090909091,70.454545455,70.181818182,57.818181818,69.727272727,61.545454545,54.727272727,60.727272727,58.545454545,56.909090909,62.0,59.0,15.636363636,14.090909091,15.090909091,15.545454545,16.636363636
9357,1709757,2.4,3.2,3.0,1531.981567,1553.421631,1,0,6,8,5,6,69.727272727,54.454545455,51.727272727,59.909090909,66.727272727,49.909090909,58.090909091,55.545454545,50.181818182,59.363636364,63.818181818,66.181818182,65.363636364,64.818181818,65.363636364,63.090909091,59.818181818,63.181818182,66.0,66.0,51.818181818,60.545454545,50.818181818,56.181818182,58.272727273,56.181818182,49.272727273,52.818181818,50.818181818,16.363636364,14.909090909,16.272727273,16.454545455,14.545454545,70.181818182,51.818181818,44.090909091,62.0,64.272727273,42.181818182,53.545454545,47.636363636,43.636363636,58.909090909,60.363636364,67.272727273,69.727272727,60.636363636,61.636363636,66.818181818,63.909090909,68.909090909,66.454545455,68.909090909,54.909090909,58.818181818,53.0,49.363636364,49.545454545,47.272727273,50.181818182,54.818181818,55.0,16.181818182,17.818181818,15.090909091,15.0,14.090909091
