,match_api_id,B365H,B365D,B365A,Home_Elo,Away_Elo,Home_Team_Match_Form,Away_Team_Match_Form,Home_Team_Offensive_Form,Away_Team_Offensive_Form,Home_Team_Defensive_Form,Away_Team_Defensive_Form,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34
11025,1988736,4.0,3.4,2.1,1583.565674,1683.82251,0,0,5,6,8,7,75.181818182,55.818181818,52.909090909,63.090909091,66.545454545,55.818181818,62.636363636,52.181818182,45.727272727,60.727272727,67.090909091,66.0,66.272727273,63.363636364,74.545454545,62.545454545,65.363636364,64.181818182,73.363636364,73.727272727,56.363636364,69.181818182,56.0,53.181818182,58.545454545,55.272727273,54.363636364,59.454545455,56.727272727,16.454545455,17.636363636,17.909090909,18.272727273,16.727272727,77.272727273,57.636363636,52.363636364,64.727272727,70.090909091,50.636363636,64.090909091,55.181818182,45.818181818,65.272727273,69.636363636,69.090909091,67.818181818,65.272727273,72.818181818,65.545454545,61.636363636,74.0,71.363636364,72.0,56.636363636,65.181818182,57.454545455,57.636363636,65.909090909,56.363636364,55.454545455,60.454545455,58.545454545,18.0,16.909090909,18.090909091,16.727272727,17.909090909
11026,1988738,6.5,4.0,1.62,1629.551392,1872.756104,-2,0,6,4,10,7,74.272727273,56.909090909,58.636363636,65.545454545,67.272727273,46.818181818,59.454545455,51.090909091,47.727272727,61.0,68.727272727,64.090909091,60.454545455,61.0,71.909090909,57.818181818,64.545454545,66.636363636,66.272727273,70.454545455,54.727272727,72.090909091,58.636363636,56.181818182,60.545454545,60.909090909,55.454545455,56.818181818,52.727272727,14.909090909,16.818181818,16.181818182,16.909090909,16.363636364,83.727272727,64.454545455,61.818181818,64.545454545,72.818181818,60.0,67.181818182,63.454545455,55.272727273,66.818181818,73.090909091,70.090909091,70.636363636,66.0,83.363636364,63.545454545,68.454545455,68.909090909,75.909090909,74.727272727,61.636363636,65.727272727,61.545454545,65.090909091,69.909090909,63.727272727,55.818181818,61.0,57.181818182,17.636363636,17.909090909,15.272727273,17.636363636,17.636363636
11027,1988740,1.91,3.5,4.75,1575.321411,1581.926758,0,1,7,6,7,8,75.545454545,59.545454545,52.181818182,63.909090909,67.0,50.636363636,63.363636364,54.454545455,52.727272727,62.545454545,68.454545455,71.0,71.181818182,67.727272727,72.181818182,64.363636364,68.0,73.818181818,75.545454545,75.181818182,57.272727273,68.727272727,63.363636364,59.0,60.545454545,59.727272727,57.363636364,63.0,59.636363636,17.0,15.909090909,16.636363636,18.636363636,16.909090909,75.909090909,58.636363636,52.818181818,63.909090909,69.272727273,53.545454545,63.636363636,53.909090909,46.454545455,62.545454545,67.818181818,66.636363636,67.090909091,65.363636364,74.545454545,62.545454545,67.181818182,68.454545455,73.181818182,74.090909091,59.0,70.0,56.181818182,54.909090909,59.818181818,56.454545455,54.727272727,60.090909091,56.727272727,15.909090909,17.818181818,17.272727273,17.727272727,16.181818182
11028,1988742,1.36,5.0,11.0,1873.158203,1656.059814,3,-3,8,12,4,5,83.545454545,63.181818182,62.727272727,64.181818182,72.727272727,59.272727273,68.363636364,63.818181818,54.909090909,66.545454545,73.181818182,73.363636364,74.545454545,68.090909091,83.272727273,64.0,68.636363636,69.272727273,76.0,74.090909091,64.636363636,64.818181818,61.545454545,65.727272727,69.636363636,63.818181818,55.545454545,61.0,57.454545455,16.818181818,18.545454545,15.545454545,16.727272727,18.0,75.818181818,61.818181818,53.545454545,61.181818182,68.181818182,47.727272727,61.909090909,53.0,57.636363636,66.272727273,68.454545455,70.545454545,69.727272727,62.363636364,72.545454545,64.636363636,65.0,66.0,72.454545455,74.636363636,58.818181818,69.272727273,52.727272727,58.909090909,63.909090909,60.272727273,52.818181818,56.272727273,54.272727273,15.545454545,16.090909091,15.363636364,15.818181818,16.181818182
11029,1988743,1.36,5.5,9.0,1763.915405,1596.150269,1,2,7,2,6,5,78.909090909,60.909090909,48.545454545,65.0,72.363636364,53.090909091,67.0,55.636363636,47.090909091,64.909090909,70.0,69.727272727,71.272727273,68.181818182,75.272727273,63.909090909,67.636363636,71.818181818,73.636363636,75.454545455,54.181818182,65.363636364,57.545454545,56.545454545,61.0,57.272727273,55.636363636,61.909090909,58.636363636,17.090909091,14.363636364,14.454545455,14.363636364,14.090909091,75.636363636,56.090909091,50.454545455,65.0,65.909090909,46.818181818,60.545454545,52.181818182,52.636363636,63.909090909,66.272727273,68.454545455,70.090909091,66.818181818,71.181818182,62.636363636,66.363636364,71.363636364,73.090909091,70.727272727,54.0,62.727272727,58.636363636,55.727272727,57.090909091,58.181818182,54.363636364,60.090909091,58.636363636,16.909090909,14.363636364,14.363636364,15.363636364,17.0
11030,1988745,6.0,4.2,1.62,1586.731201,1828.306152,-1,-4,8,9,9,4,76.363636364,57.272727273,55.818181818,63.909090909,69.363636364,53.727272727,69.0,53.818181818,54.454545455,62.636363636,69.909090909,72.909090909,71.363636364,70.0,75.272727273,66.363636364,69.636363636,73.272727273,75.181818182,72.181818182,57.545454545,70.272727273,58.363636364,59.636363636,58.090909091,55.818181818,56.090909091,60.181818182,57.636363636,17.818181818,16.818181818,16.727272727,16.272727273,16.090909091,81.0,67.181818182,56.363636364,54.727272727,73.636363636,54.181818182,70.818181818,59.0,55.909090909,67.090909091,72.545454545,77.454545455,76.818181818,76.454545455,79.0,74.090909091,65.636363636,68.090909091,74.272727273,66.727272727,60.181818182,68.545454545,60.181818182,62.272727273,65.181818182,61.363636364,56.272727273,61.909090909,57.909090909,16.727272727,16.0,15.272727273,16.545454545,16.636363636
11031,1988746,2.05,3.5,4.0,1674.284302,1613.55542,2,2,12,3,6,9,75.636363636,56.454545455,50.181818182,61.818181818,68.727272727,52.272727273,65.0,58.545454545,54.636363636,63.636363636,68.818181818,67.454545455,66.818181818,69.545454545,74.454545455,63.909090909,58.363636364,69.0,70.909090909,72.818181818,53.454545455,66.818181818,55.363636364,58.0,61.909090909,58.0,55.636363636,59.181818182,56.727272727,17.181818182,17.818181818,18.272727273,16.181818182,18.454545455,73.636363636,61.272727273,56.272727273,56.090909091,67.090909091,50.272727273,62.909090909,59.454545455,55.363636364,61.090909091,65.272727273,70.090909091,70.272727273,71.454545455,71.272727273,67.636363636,69.181818182,66.0,73.727272727,67.454545455,60.727272727,61.0,55.0,58.818181818,64.727272727,64.818181818,49.636363636,58.0,55.0,18.636363636,16.636363636,19.818181818,16.818181818,18.727272727
11032,1988747,1.95,3.4,4.5,1688.710815,1622.817749,2,-1,12,5,4,5,76.181818182,64.636363636,57.636363636,60.454545455,72.636363636,55.272727273,67.181818182,62.090909091,57.0,63.818181818,70.454545455,69.181818182,68.727272727,70.818181818,72.545454545,67.454545455,67.454545455,73.272727273,71.727272727,71.818181818,59.181818182,69.818181818,63.545454545,63.090909091,66.545454545,63.909090909,58.181818182,60.090909091,56.454545455,16.454545455,16.0,15.636363636,16.181818182,15.818181818,75.0,55.090909091,56.818181818,70.545454545,66.818181818,47.090909091,56.727272727,49.909090909,48.909090909,61.090909091,67.454545455,60.545454545,58.090909091,59.090909091,73.0,56.181818182,65.090909091,69.909090909,69.636363636,74.181818182,53.636363636,74.909090909,64.272727273,53.727272727,58.181818182,60.090909091,62.090909091,64.181818182,61.181818182,14.636363636,15.818181818,16.181818182,17.090909091,16.727272727
11033,1988748,3.6,3.3,2.25,1679.129883,1818.647461,2,0,10,3,6,5,77.181818182,57.818181818,52.272727273,63.545454545,70.181818182,51.272727273,64.090909091,54.181818182,42.545454545,65.818181818,69.363636364,68.454545455,67.0,65.090909091,73.090909091,66.454545455,60.909090909,74.181818182,70.454545455,72.363636364,55.454545455,64.818181818,58.727272727,57.545454545,66.0,55.909090909,56.0,60.363636364,61.727272727,18.363636364,16.909090909,17.727272727,16.272727273,18.181818182,81.272727273,64.818181818,54.0,62.363636364,76.0,56.727272727,70.909090909,64.545454545,58.818181818,71.090909091,74.909090909,71.363636364,68.363636364,73.272727273,82.363636364,68.909090909,65.272727273,71.272727273,78.0,72.0,57.636363636,70.545454545,62.909090909,64.727272727,71.181818182,58.818181818,53.181818182,60.818181818,56.272727273,15.454545455,16.545454545,18.181818182,16.545454545,15.636363636
11034,1988749,2.0,3.5,4.2,1719.552124,1708.494141,0,-2,8,10,7,6,78.363636364,63.818181818,55.454545455,63.818181818,71.818181818,56.090909091,66.909090909,59.909090909,61.272727273,68.363636364,70.818181818,71.0,73.545454545,66.454545455,75.363636364,59.818181818,74.818181818,69.909090909,76.545454545,73.909090909,65.454545455,71.181818182,62.727272727,61.636363636,63.909090909,64.090909091,61.545454545,64.909090909,62.181818182,17.545454545,16.636363636,16.363636364,19.454545455,18.636363636,78.090909091,63.545454545,55.363636364,61.818181818,71.818181818,54.545454545,67.272727273,51.909090909,50.272727273,65.545454545,69.909090909,69.272727273,70.909090909,65.454545455,76.363636364,63.363636364,67.818181818,72.818181818,74.090909091,74.363636364,61.181818182,68.363636364,59.363636364,61.818181818,66.090909091,61.727272727,58.090909091,62.090909091,58.727272727,17.909090909,20.0,18.363636364,18.090909091,19.181818182
11035,1988750,1.29,6.0,12.0,1831.822388,1677.623779,-1,1,4,4,4,6,81.727272727,67.818181818,56.727272727,56.545454545,74.545454545,55.818181818,70.818181818,60.545454545,58.272727273,67.727272727,73.181818182,76.363636364,74.909090909,76.454545455,80.090909091,72.454545455,65.181818182,66.909090909,73.272727273,65.545454545,60.0,67.454545455,58.636363636,63.090909091,67.090909091,62.0,54.909090909,59.0,55.636363636,15.818181818,16.454545455,15.636363636,16.272727273,17.090909091,75.909090909,62.454545455,56.727272727,63.727272727,70.454545455,54.727272727,66.0,61.272727273,54.545454545,58.909090909,69.909090909,69.181818182,69.727272727,70.818181818,73.272727273,63.545454545,66.727272727,72.0,73.363636364,74.181818182,56.636363636,70.272727273,59.454545455,63.181818182,60.818181818,62.090909091,55.454545455,57.909090909,52.363636364,16.545454545,17.181818182,15.727272727,17.090909091,16.636363636
11036,1988751,5.5,4.2,1.67,1670.345459,1905.420532,-1,-3,5,12,7,6,75.818181818,61.181818182,52.0,59.818181818,69.363636364,48.181818182,63.636363636,55.818181818,55.090909091,65.909090909,68.545454545,70.0,68.636363636,63.0,72.636363636,64.909090909,66.090909091,62.636363636,72.272727273,74.727272727,54.909090909,69.454545455,53.454545455,55.727272727,59.545454545,59.0,52.545454545,56.818181818,53.909090909,15.636363636,15.818181818,16.272727273,15.454545455,15.636363636,82.090909091,64.363636364,58.909090909,63.727272727,70.454545455,62.090909091,71.454545455,66.545454545,59.272727273,65.818181818,72.909090909,74.636363636,76.0,68.181818182,81.090909091,67.272727273,78.727272727,73.090909091,72.636363636,74.090909091,66.727272727,66.272727273,56.272727273,64.090909091,69.181818182,68.090909091,52.181818182,56.818181818,55.454545455,17.363636364,16.727272727,12.727272727,16.181818182,16.0
11037,1988752,4.0,3.6,2.0,1710.125977,1858.872559,-2,0,5,6,7,9,77.545454545,59.090909091,51.454545455,64.818181818,71.0,49.818181818,64.090909091,49.272727273,47.272727273,63.727272727,69.090909091,68.818181818,71.181818182,65.272727273,75.181818182,61.727272727,64.818181818,73.0,72.909090909,77.0,57.090909091,68.363636364,59.636363636,56.181818182,63.363636364,58.545454545,59.727272727,63.363636364,61.636363636,17.454545455,19.909090909,18.909090909,17.545454545,18.454545455,82.909090909,63.636363636,58.909090909,68.545454545,71.818181818,60.272727273,65.818181818,62.818181818,55.818181818,65.454545455,72.0,67.272727273,69.0,62.181818182,82.0,60.0,67.727272727,68.818181818,76.090909091,78.090909091,59.363636364,71.454545455,64.272727273,61.909090909,66.454545455,63.545454545,59.454545455,61.545454545,59.181818182,17.545454545,17.0,16.0,17.727272727,17.363636364
11038,1988753,1.91,3.75,4.33,1648.121338,1574.188232,4,1,15,6,4,11,73.727272727,54.545454545,52.363636364,58.454545455,63.454545455,53.636363636,63.181818182,48.545454545,45.090909091,57.0,65.545454545,70.090909091,71.272727273,65.636363636,70.727272727,65.181818182,68.454545455,66.090909091,74.0,69.818181818,56.909090909,68.181818182,55.636363636,57.090909091,61.545454545,54.818181818,48.545454545,54.727272727,49.272727273,18.272727273,15.909090909,16.181818182,16.454545455,15.727272727,75.545454545,65.0,55.545454545,58.363636364,69.090909091,53.909090909,66.454545455,59.363636364,54.0,62.545454545,70.0,72.363636364,71.727272727,70.272727273,69.818181818,66.545454545,65.363636364,68.090909091,72.454545455,71.636363636,55.636363636,62.363636364,54.272727273,58.090909091,64.181818182,61.636363636,52.545454545,55.0,51.090909091,17.090909091,15.727272727,16.727272727,18.0,16.454545455
11039,1988754,2.0,3.4,4.33,1807.868896,1740.877075,1,1,6,3,4,8,81.272727273,65.0,52.545454545,64.909090909,75.545454545,55.727272727,70.272727273,62.909090909,57.181818182,69.818181818,74.545454545,68.818181818,68.0,71.181818182,81.454545455,66.272727273,66.181818182,70.727272727,75.363636364,70.363636364,58.090909091,69.272727273,65.454545455,63.636363636,68.909090909,60.181818182,56.454545455,62.909090909,58.0,17.0,17.454545455,18.181818182,18.181818182,17.272727273,78.181818182,59.818181818,49.363636364,67.181818182,70.909090909,52.272727273,66.181818182,52.090909091,43.818181818,63.363636364,69.0,69.727272727,71.818181818,67.090909091,75.181818182,63.090909091,66.818181818,73.818181818,74.272727273,77.0,53.0,66.909090909,58.363636364,56.818181818,59.272727273,57.636363636,56.454545455,60.636363636,57.909090909,16.909090909,14.909090909,14.727272727,14.545454545,14.090909091
11040,1988756,4.33,3.6,1.95,1583.059937,1717.920288,-1,1,5,4,9,7,75.818181818,60.363636364,55.272727273,62.454545455,69.909090909,56.545454545,65.0,56.363636364,53.272727273,62.0,68.363636364,67.363636364,66.545454545,66.545454545,73.909090909,63.090909091,67.363636364,67.363636364,69.727272727,72.0,60.181818182,66.363636364,51.272727273,57.272727273,61.0,60.181818182,46.545454545,53.727272727,49.636363636,16.454545455,17.545454545,16.0,17.272727273,14.909090909,77.454545455,63.181818182,57.272727273,64.727272727,70.363636364,52.090909091,65.818181818,60.545454545,60.909090909,65.272727273,69.454545455,71.909090909,74.909090909,65.545454545,75.545454545,60.090909091,71.727272727,69.363636364,76.545454545,70.090909091,64.0,66.636363636,56.363636364,62.818181818,62.0,63.454545455,56.363636364,58.727272727,57.636363636,17.0,15.818181818,15.727272727,18.181818182,17.727272727
11041,1988758,3.2,3.2,2.5,1633.904785,1684.067993,-2,3,7,3,9,8,74.545454545,54.454545455,56.727272727,68.090909091,67.0,46.545454545,56.818181818,50.0,47.181818182,61.909090909,69.181818182,61.090909091,57.636363636,60.090909091,72.181818182,57.636363636,64.909090909,69.0,67.909090909,72.272727273,53.181818182,73.181818182,57.909090909,54.636363636,60.0,64.181818182,54.272727273,55.363636364,50.454545455,15.909090909,17.363636364,15.181818182,17.090909091,16.090909091,76.272727273,61.727272727,55.545454545,64.545454545,69.181818182,55.454545455,67.272727273,61.272727273,55.181818182,65.636363636,69.363636364,66.090909091,67.636363636,68.272727273,75.454545455,61.727272727,63.090909091,71.545454545,73.272727273,75.545454545,58.181818182,67.0,58.181818182,59.454545455,62.363636364,59.909090909,54.272727273,59.181818182,56.272727273,16.909090909,17.454545455,18.818181818,17.454545455,17.818181818
11042,1988759,2.25,3.5,3.4,1619.188599,1583.214966,-2,4,7,1,9,9,75.727272727,56.545454545,52.181818182,64.818181818,64.727272727,47.0,61.727272727,53.818181818,52.454545455,62.727272727,66.272727273,69.909090909,71.454545455,67.363636364,71.272727273,64.454545455,66.363636364,70.636363636,73.363636364,70.363636364,54.363636364,59.545454545,56.0,56.636363636,56.363636364,59.272727273,51.272727273,55.545454545,54.909090909,16.818181818,14.272727273,14.363636364,16.181818182,17.727272727,76.545454545,60.636363636,55.636363636,63.090909091,69.909090909,53.454545455,69.454545455,57.181818182,55.090909091,64.181818182,70.272727273,74.454545455,71.727272727,71.636363636,75.818181818,68.545454545,69.636363636,73.636363636,75.090909091,71.090909091,58.454545455,69.181818182,59.818181818,59.818181818,57.909090909,57.272727273,56.0,59.727272727,58.181818182,17.181818182,16.636363636,17.272727273,16.818181818,16.0
11043,1988760,2.3,3.25,3.5,1560.294434,1625.42334,0,-1,6,4,6,5,75.545454545,64.090909091,53.181818182,58.090909091,68.090909091,51.363636364,65.909090909,58.181818182,51.636363636,62.272727273,69.545454545,71.545454545,71.272727273,69.272727273,69.363636364,66.363636364,63.181818182,68.181818182,72.454545455,71.818181818,53.545454545,63.727272727,55.181818182,58.181818182,63.090909091,59.181818182,52.909090909,55.545454545,51.909090909,16.818181818,15.818181818,16.818181818,17.909090909,15.818181818,74.636363636,55.090909091,57.181818182,68.363636364,67.0,47.636363636,58.272727273,50.818181818,46.818181818,61.0,69.181818182,66.363636364,62.454545455,61.727272727,72.090909091,58.818181818,64.363636364,70.272727273,67.636363636,70.090909091,52.818181818,69.545454545,59.0,54.818181818,58.0,61.818181818,54.636363636,57.090909091,54.181818182,14.909090909,17.0,16.090909091,16.636363636,16.545454545
11044,1988762,2.45,3.5,3.0,1837.103638,1816.327026,1,-4,8,8,6,3,83.363636364,62.818181818,62.545454545,66.363636364,72.454545455,59.636363636,68.454545455,63.909090909,57.090909091,66.272727273,73.272727273,73.0,74.272727273,67.272727273,83.090909091,63.454545455,68.363636364,68.363636364,74.909090909,72.727272727,63.909090909,65.363636364,60.181818182,65.909090909,68.909090909,65.727272727,55.181818182,59.272727273,56.727272727,16.545454545,17.727272727,16.181818182,16.636363636,17.545454545,81.727272727,67.818181818,56.727272727,56.545454545,74.545454545,55.818181818,70.818181818,60.545454545,58.272727273,67.727272727,73.181818182,76.363636364,74.909090909,76.454545455,80.090909091,72.454545455,65.181818182,66.909090909,73.272727273,65.545454545,60.0,67.454545455,58.636363636,63.090909091,67.090909091,62.0,54.909090909,59.0,55.636363636,15.818181818,16.454545455,15.636363636,16.272727273,17.090909091
11045,1988763,1.67,4.0,5.75,1725.165649,1604.239258,1,2,6,3,7,9,80.090909091,62.636363636,51.909090909,64.454545455,72.818181818,51.909090909,66.545454545,58.272727273,49.272727273,64.363636364,70.727272727,72.272727273,74.272727273,70.909090909,76.0,65.454545455,70.181818182,73.636363636,74.363636364,74.454545455,59.363636364,68.272727273,58.363636364,59.818181818,61.272727273,59.0,55.0,59.545454545,57.272727273,17.181818182,14.636363636,13.636363636,14.272727273,14.818181818,73.454545455,62.090909091,55.909090909,56.636363636,66.272727273,50.272727273,63.454545455,60.090909091,54.454545455,60.818181818,64.727272727,71.545454545,72.272727273,71.272727273,71.181818182,68.363636364,69.181818182,68.636363636,74.454545455,66.909090909,59.909090909,62.909090909,56.454545455,57.636363636,63.454545455,63.818181818,48.636363636,56.454545455,53.909090909,18.272727273,16.727272727,19.090909091,16.545454545,17.818181818
