,match_api_id,result
6797,1239704,0
6798,1239705,0
6799,1239706,1
6800,1239707,1
6801,1239708,2
6802,1239709,2
6803,1239710,0
6804,1239711,0
6805,1239712,0
6806,1239713,1
6807,1239714,1
6808,1239715,0
6809,1239716,2
6810,1239717,2
6811,1239718,2
6812,1239719,2
6813,1239720,0
6814,1239721,2
6815,1239722,1
6816,1239723,2
6817,1239724,1
6818,1239725,2
6819,1239726,1
6820,1239727,0
6821,1239728,2
6822,1239729,0
6823,1239730,2
6824,1239731,0
6825,1239732,2
6826,1239733,2
6827,1239734,2
6828,1239735,2
6829,1239736,0
6830,1239737,2
6831,1239738,0
6832,1239739,2
6833,1239740,2
6834,1239741,0
6835,1239742,2
6836,1239743,2
6837,1239744,2
6838,1239745,2
6839,1239746,1
6840,1239747,1
6841,1239748,0
6842,1239749,0
6843,1239750,1
6844,1239751,1
6845,1239752,1
6846,1239753,2
6847,1239754,0
6848,1239755,2
6849,1239756,1
6850,1239757,0
6851,1239758,0
6852,1239759,2
6853,1239760,0
6854,1239761,0
6855,1239762,2
6856,1239763,0
6857,1239764,1
6858,1239765,0
6859,1239766,0
6860,1239767,0
6861,1239768,1
6862,1239769,2
6863,1239770,0
6864,1239771,1
6865,1239772,2
6866,1239773,2
6867,1259321,0
6868,1259332,1
6869,1259353,2
6870,1259354,2
6871,1259365,1
6872,1259371,0
6873,1259383,2
6874,1259389,2
6875,1259400,2
6876,1259967,0
6877,1259968,1
6878,1259969,2
6879,1259971,2
6880,1259972,2
6881,1259973,2
6882,1259974,1
6883,1259976,2
6884,1259977,1
6885,1259979,2
6886,1259980,0
6887,1259981,0
6888,1259982,1
6889,1259983,2
6890,1259984,1
6891,1259985,2
6892,1259986,1
6893,1259987,2
6894,1259988,2
6895,1259989,2
6896,1259990,1
6897,1259991,0
6898,1259993,0
6899,1259994,2
6900,1259995,2
6901,1259996,1
6902,1259998,2
6903,1259999,2
6904,1260001,2
6905,1260002,1
6906,1260003,0
6907,1260004,2
6908,1260005,2
6909,1260006,1
6910,1260007,2
6911,1260008,2
6912,1260009,0
6913,1260010,1
6914,1260011,2
6915,1260012,2
6916,1260013,2
6917,1260014,1
6918,1260015,2
6919,1260016,1
6920,1260019,2
6921,1260020,0
6922,1260021,1
6923,1260022,2
6924,1260023,2
6925,1260024,1
6926,1260025,2
6927,1260026,2
6928,1260027,2
6929,1260028,2
6930,1260029,2
6931,1260030,1
6932,1260031,2
6933,1260032,2
6934,1260033,2
6935,1260034,1
6936,1260035,0
6937,1260036,2
6938,1260037,0
6939,1260039,0
6940,1260040,2
6941,1260041,1
6942,1260042,0
6943,1260043,0
6944,1260044,0
6945,1260045,2
6946,1260046,0
6947,1260047,2
6948,1260048,2
6949,1260049,0
6950,1260050,2
6951,1260051,0
6952,1260052,2
6953,1260053,2
6954,1260054,2
6955,1260055,2
6956,1260056,2
6957,1260057,2
6958,1260058,1
6959,1260060,2
6960,1260061,0
6961,1260062,2
6962,1260063,2
6963,1260064,2
6964,1260065,0
6965,1260066,2
6966,1260067,2
6967,1260068,1
6968,1260069,2
6969,1260070,2
6970,1260071,2
6971,1260072,0
6972,1260073,2
6973,1260074,0
6974,1260075,2
6975,1260076,0
6976,1260077,2
6977,1260079,0
6978,1260080,1
6979,1260081,0
6980,1260082,2
6981,1260084,0
6982,1260085,2
6983,1260086,2
6984,1260087,2
6985,1260088,0
6986,1260089,2
6987,1260090,0
6988,1260091,1
6989,1260092,2
6990,1260094,0
6991,1260095,0
6992,1260096,2
6993,1260098,0
6994,1260099,1
6995,1260100,1
6996,1260101,1
6997,1260102,0
6998,1260103,1
6999,1260104,2
7000,1260105,1
7001,1260106,1
7002,1260107,0
7003,1260108,2
7004,1260109,0
7005,1260110,2
7006,1260111,2
7007,1260112,2
7008,1260113,2
7009,1260114,0
7010,1260115,2
7011,1260116,2
7012,1260117,1
7013,1260118,2
7014,1260119,2
7015,1260120,1
7016,1260121,0
7017,1260122,2
7018,1260124,0
7019,1260125,1
7020,1260126,2
7021,1260127,1
7022,1260128,0
7023,1260129,2
7024,1260130,0
7025,1260131,0
7026,1260132,2
7027,1260133,0
7028,1260134,0
7029,1260135,0
7030,1260136,0
7031,1260137,1
7032,1260138,1
7033,1260139,2
7034,1260140,2
7035,1260141,0
7036,1260142,2
7037,1260143,0
7038,1260144,0
7039,1260145,1
7040,1260146,2
7041,1260147,2
7042,1260148,0
7043,1260149,1
7044,1260150,2
7045,1260152,2
7046,1260153,0
7047,1260154,2
7048,1260155,1
7049,1260156,0
7050,1260157,0
7051,1260158,0
7052,1260159,2
7053,1260160,2
7054,1260161,2
7055,1260162,1
7056,1260163,0
7057,1260164,1
7058,1260165,2
7059,1260166,0
7060,1260167,2
7061,1260168,2
7062,1260169,1
7063,1260170,2
7064,1260171,1
7065,1260172,2
7066,1260173,2
7067,1260174,0
7068,1260175,2
7069,1260176,2
7070,1260177,0
7071,1260178,2
7072,1260179,0
7073,1260180,0
7074,1260181,1
7075,1260182,2
7076,1260183,1
7077,1260184,0
7078,1260185,1
7079,1260186,2
7080,1260187,1
7081,1260188,2
7082,1260189,2
7083,1260190,0
7084,1260191,2
7085,1260192,1
7086,1260193,2
7087,1260194,1
7088,1260195,2
7089,1260196,1
7090,1260197,2
7091,1260198,0
7092,1260199,1
7093,1260200,0
7094,1260201,2
7095,1260202,0
7096,1260203,2
7097,1260204,1
7098,1260205,0
7099,1260206,1
7100,1260208,1
7101,1260209,2
7102,1260210,0
7103,1260211,0
7104,1260212,2
7105,1260213,1
7106,1260215,2
7107,1260216,1
7108,1260217,0
7109,1260218,0
7110,1260219,2
7111,1260220,1
7112,1260221,2
7113,1260222,2
7114,1260223,2
7115,1260224,2
7116,1260225,2
7117,1260226,2
7118,1260227,1
7119,1260228,2
7120,1260229,2
7121,1260230,1
7122,1260231,0
7123,1260232,0
7124,1260233,2
7125,1260234,0
7126,1260235,0
7127,1260236,2
7128,1260237,2
7129,1260238,2
7130,1260240,0
7131,1260241,2
7132,1260242,2
7133,1260243,2
7134,1260244,2
7135,1260245,1
7136,1260246,0
7137,1260247,2
7138,1260248,0
7139,1260249,2
7140,1260250,2
7141,1260251,1
7142,1260252,0
7143,1260253,2
7144,1260254,2
7145,1260255,1
7146,1260256,1
7147,1260257,0
7148,1260258,2
7149,1260259,2
7150,1260260,0
7151,1260262,2
7152,1260263,0
7153,1260264,0
7154,1260265,2
7155,1260266,2
7156,1260267,0
7157,1260268,0
7158,1260269,1
7159,1260270,2
7160,1260271,2
7161,1260272,1
7162,1260273,2
7163,1260274,1
7164,1260275,1
7165,1260276,2
7166,1260277,1
7167,1260278,1
7168,1260279,1
7169,1260280,2
7170,1260281,0
7171,1260282,2
7172,1260283,1
7173,1260284,2
7174,1260285,0
7175,1260286,0
7176,1260287,0
7177,1260288,0
7178,1260289,2
7179,1260290,1
7180,1260291,2
7181,1260292,0
7182,1260294,2
7183,1260295,0
7184,1260297,2
7185,1260298,0
7186,1260299,0
7187,1260300,2
7188,1260301,2
7189,1260302,2
7190,1260303,2
7191,1260304,2
7192,1260305,1
7193,1260306,0
7194,1260307,2
7195,1260308,2
7196,1260309,1
7197,1260310,0
7198,1260311,0
7199,1260312,2
7200,1260313,0
7201,1260314,0
7202,1260315,2
7203,1260316,2
7204,1260317,0
7205,1260318,2
7206,1260319,2
7207,1260320,2
7208,1260321,2
7209,1260322,2
7210,1260323,1
7211,1260324,0
7212,1260325,2
7213,1260328,1
7214,1260329,2
7215,1260330,2
7216,1260331,1
7217,1260332,1
7218,1260333,0
7219,1260335,2
7220,1260336,2
7221,1260337,1
7222,1260338,2
7223,1260339,2
7224,1260340,0
7225,1260341,1
7226,1286966,0
7227,1286968,2
7228,1286969,2
7229,1286970,2
7230,1286971,0
7231,1286972,0
7232,1286974,1
7233,1286975,1
7234,1286978,1
7235,1286979,2
7236,1286980,0
7237,1286981,2
7238,1286982,2
7239,1286983,2
7240,1286984,2
7241,1286986,0
7242,1286987,0
7243,1286988,2
7244,1286989,0
7245,1286990,0
7246,1286991,2
7247,1286992,1
7248,1286994,0
7249,1286995,1
7250,1286996,0
7251,1286997,2
7252,1286999,0
7253,1287000,1
7254,1287001,0
7255,1287002,2
7256,1287003,0
7257,1287004,1
7258,1287005,1
7259,1287006,2
7260,1287007,2
7261,1287008,0
7262,1287009,1
7263,1287010,1
7264,1287011,2
7265,1287012,2
7266,1287014,1
7267,1287015,2
7268,1287016,1
7269,1287017,0
7270,1287018,2
7271,1287020,2
7272,1287021,2
7273,1287022,2
7274,1287023,2
7275,1287024,1
7276,1287025,0
7277,1287026,1
7278,1287027,2
7279,1287028,2
7280,1287030,1
7281,1287031,0
7282,1287032,2
7283,1287034,2
7284,1287035,0
7285,1287036,0
7286,1287037,2
7287,1287038,2
7288,1287039,1
7289,1287040,0
7290,1287041,2
7291,1287042,2
7292,1287043,2
7293,1287044,1
7294,1287045,2
7295,1287047,0
7296,1287048,0
7297,1287049,2
7298,1287050,2
7299,1287051,2
7300,1287053,0
7301,1287054,0
7302,1287055,1
7303,1287056,0
7304,1287057,2
7305,1287058,2
7306,1287060,0
7307,1287061,2
7308,1287062,2
7309,1287063,1
7310,1287064,1
7311,1287065,2
7312,1287066,1
7313,1287067,1
7314,1287068,2
7315,1287069,2
7316,1287070,0
7317,1287071,2
7318,1287072,1
7319,1287073,2
7320,1287074,2
7321,1287075,0
7322,1287076,2
7323,1287077,2
7324,1287078,1
7325,1287079,1
7326,1287080,0
7327,1287081,2
7328,1287082,0
7329,1287083,2
7330,1287084,1
7331,1287085,0
7332,1287086,2
7333,1287087,2
7334,1287088,2
7335,1287089,2
7336,1287090,1
7337,1287091,1
7338,1287092,1
7339,1287093,2
7340,1287094,2
7341,1287095,2
7342,1287096,1
7343,1287097,0
7344,1287098,0
7345,1287099,1
7346,1287100,2
7347,1287101,2
7348,1287102,2
7349,1287103,2
7350,1287104,0
7351,1287105,2
7352,1287106,1
7353,1287107,2
7354,1287108,0
7355,1287109,1
7356,1287110,0
7357,1287111,2
7358,1287112,2
7359,1287113,2
7360,1287114,2
7361,1287115,0
7362,1287116,2
7363,1287117,2
7364,1287118,1
7365,1287119,0
7366,1287120,2
7367,1287121,0
7368,1287122,2
7369,1287123,2
7370,1287124,0
7371,1287125,0
7372,1287126,0
7373,1287127,2
7374,1287128,2
7375,1287129,2
7376,1287130,1
7377,1287131,2
7378,1287132,2
7379,1287133,2
7380,1287134,0
7381,1287135,2
7382,1287136,1
7383,1287137,1
7384,1287138,0
7385,1287139,0
7386,1287140,1
7387,1287141,0
7388,1287142,2
7389,1287143,2
7390,1287144,0
7391,1287145,0
7392,1287146,2
7393,1287147,1
7394,1287148,2
7395,1287149,0
7396,1287150,2
7397,1287151,0
7398,1287152,2
7399,1287153,2
7400,1287154,2
7401,1287155,2
7402,1287156,2
7403,1287157,2
7404,1287158,2
7405,1287159,2
7406,1287160,2
7407,1287161,1
7408,1287162,1
7409,1287163,2
7410,1287164,2
7411,1287165,2
7412,1287166,2
7413,1287168,1
7414,1287169,0
7415,1287170,1
7416,1287171,1
7417,1287172,1
7418,1287173,1
7419,1287174,2
7420,1287175,0
7421,1287176,2
7422,1287177,0
7423,1287178,2
7424,1287179,1
7425,1287180,0
7426,1287181,0
7427,1287182,1
7428,1287183,2
7429,1287184,1
7430,1287185,2
7431,1287186,1
7432,1287187,0
7433,1287188,0
7434,1287189,0
7435,1287190,2
7436,1287191,2
7437,1287192,0
7438,1287193,2
7439,1287194,2
7440,1287195,1
7441,1287196,2
7442,1287197,1
7443,1287198,2
7444,1287199,2
7445,1287200,1
7446,1287201,1
7447,1287202,1
7448,1287203,1
7449,1287204,2
7450,1287205,1
7451,1287206,2
7452,1287207,2
7453,1287208,2
7454,1287209,0
7455,1287210,2
7456,1287211,2
7457,1287212,2
7458,1287213,1
7459,1287214,2
7460,1287215,1
7461,1287216,2
7462,1287217,0
7463,1287218,2
7464,1287219,2
7465,1287220,1
7466,1287221,1
7467,1287222,1
7468,1287223,2
7469,1287224,0
7470,1287225,2
7471,1287226,2
7472,1287227,0
7473,1287228,2
7474,1287229,2
7475,1287230,2
7476,1287231,0
7477,1287232,1
7478,1287233,2
7479,1287234,1
7480,1287235,2
7481,1287236,0
7482,1287237,0
7483,1287238,2
7484,1287239,0
7485,1287240,0
7486,1287241,2
7487,1287242,2
7488,1287243,1
7489,1287244,2
7490,1287245,0
7491,1287246,2
7492,1287247,2
7493,1287248,1
7494,1287249,0
7495,1287250,2
7496,1287251,0
7497,1287252,0
7498,1287253,2
7499,1287254,2
7500,1287255,2
7501,1287256,2
7502,1287257,1
7503,1287258,2
7504,1287259,2
7505,1287260,0
7506,1287261,0
7507,1287262,0
7508,1287263,2
7509,1287264,2
7510,1287265,1
7511,1287266,1
7512,1287267,0
7513,1287268,1
7514,1287269,2
7515,1287270,2
7516,1287271,1
7517,1287272,1
7518,1287273,0
7519,1287274,1
7520,1287275,2
7521,1287276,1
7522,1287277,1
7523,1287278,1
7524,1287279,0
7525,1287280,2
7526,1287281,0
7527,1287282,1
7528,1287283,0
7529,1287284,1
7530,1287285,0
7531,1287286,0
7532,1287287,1
7533,1287288,2
7534,1287289,0
7535,1287290,2
7536,1287291,2
7537,1287292,1
7538,1287293,2
7539,1287294,1
7540,1287295,1
7541,1287296,2
7542,1287297,1
7543,1287298,2
7544,1287299,0
7545,1287300,0
7546,1287301,2
7547,1287302,0
7548,1287303,1
7549,1287304,0
7550,1287305,2
7551,1287306,0
7552,1287307,2
7553,1287308,2
7554,1287309,1
7555,1287310,2
7556,1287311,2
7557,1287312,2
7558,1287313,0
7559,1287314,2
7560,1287315,2
7561,1287316,2
7562,1287317,1
7563,1287318,0
7564,1287319,0
7565,1287320,1
7566,1287321,0
7567,1287322,0
7568,1287323,0
7569,1287325,0
7570,1287326,0
7571,1287327,2
7572,1287328,0
7573,1287329,1
7574,1287330,1
7575,1287331,2
7576,1287332,2
7577,1287333,1
7578,1287334,2
7579,1287335,2
7580,1287336,1
7581,1287337,1
7582,1287338,1
7583,1287339,0
7584,1287340,1
7585,1287341,2
7586,1287342,2
7587,1287343,0
7588,1287344,2
7589,1287345,0
7590,1287346,0
7591,1468107,0
7592,1468108,0
7593,1468109,1
7594,1468111,2
7595,1468112,2
7596,1468113,1
7597,1468114,2
7598,1468116,2
7599,1468117,2
7600,1468169,2
7601,1468170,2
7602,1468171,2
7603,1468172,2
7604,1468173,2
7605,1468174,1
7606,1468175,2
7607,1468177,0
7608,1468178,1
7609,1468179,1
7610,1468180,2
7611,1468181,0
7612,1468183,2
7613,1468184,0
7614,1468185,1
7615,1468186,2
7616,1468188,0
7617,1468189,2
7618,1468190,2
7619,1468191,2
7620,1468192,0
7621,1468193,1
7622,1468196,1
7623,1468197,2
7624,1468198,1
7625,1468199,0
7626,1468200,0
7627,1468202,0
7628,1468203,1
7629,1468204,2
7630,1468205,1
7631,1468206,2
7632,1468207,1
7633,1468208,0
7634,1468209,1
7635,1468210,1
7636,1468211,1
7637,1468212,2
7638,1468213,2
7639,1468214,1
7640,1468216,2
7641,1468217,0
7642,1468218,0
7643,1468219,2
7644,1468220,1
7645,1468222,2
7646,1468223,2
7647,1468224,2
7648,1468225,1
7649,1468226,2
7650,1468227,2
7651,1468228,0
7652,1468229,1
7653,1468230,1
7654,1468231,0
7655,1468232,1
7656,1468234,2
7657,1468235,1
7658,1468236,0
7659,1468237,1
7660,1468238,2
7661,1468239,2
7662,1468240,2
7663,1468242,2
7664,1468243,0
7665,1468244,2
7666,1468245,2
7667,1468246,2
7668,1468247,2
7669,1468248,1
7670,1468249,0
7671,1468251,1
7672,1468252,0
7673,1468253,2
7674,1468254,2
7675,1468255,0
7676,1468256,1
7677,1468257,2
7678,1468258,1
7679,1468259,2
7680,1468260,2
7681,1468261,2
7682,1468262,2
7683,1468263,0
7684,1468264,2
7685,1468265,0
7686,1468266,1
7687,1468267,0
7688,1468268,0
7689,1468269,0
7690,1468270,2
7691,1468271,2
7692,1468272,2
7693,1468273,1
7694,1468274,0
7695,1468275,2
7696,1468276,2
7697,1468277,1
7698,1468278,1
7699,1468279,2
7700,1468280,0
7701,1468281,1
7702,1468282,1
7703,1468283,2
7704,1468284,1
7705,1468285,2
7706,1468286,0
7707,1468287,1
7708,1468288,1
7709,1468289,0
7710,1468290,0
7711,1468291,2
7712,1468292,1
7713,1468293,1
7714,1468295,0
7715,1468296,0
7716,1468297,1
7717,1468298,1
7718,1468299,2
7719,1468300,2
7720,1468301,2
7721,1468302,2
7722,1468303,2
7723,1468304,2
7724,1468305,2
7725,1468306,2
7726,1468307,2
7727,1468308,0
7728,1468309,1
7729,1468310,1
7730,1468311,1
7731,1468312,0
7732,1468313,2
7733,1468314,1
7734,1468315,2
7735,1468316,2
7736,1468317,2
7737,1468318,1
7738,1468319,0
7739,1468320,2
7740,1468321,1
7741,1468322,0
7742,1468323,2
7743,1468324,1
7744,1468325,0
7745,1468327,2
7746,1468328,0
7747,1468329,0
7748,1468330,2
7749,1468331,2
7750,1468332,0
7751,1468333,2
7752,1468334,2
7753,1468335,2
7754,1468336,2
7755,1468337,1
7756,1468338,1
7757,1468339,1
7758,1468340,2
7759,1468341,0
7760,1468342,2
7761,1468343,1
7762,1468344,0
7763,1468345,2
7764,1468346,0
7765,1468347,2
7766,1468348,0
7767,1468387,2
7768,1468388,1
7769,1468389,2
7770,1468390,1
7771,1468391,2
7772,1468392,0
7773,1468393,1
7774,1468394,0
7775,1468395,0
7776,1468396,0
7777,1468397,0
7778,1468398,0
7779,1468399,2
7780,1468400,1
7781,1468401,0
7782,1468402,2
7783,1468403,2
7784,1468404,2
7785,1468405,2
7786,1468406,2
7787,1468407,1
7788,1468408,0
7789,1468409,1
7790,1468410,2
7791,1468411,2
7792,1468412,2
7793,1468413,1
7794,1468415,1
7795,1468416,2
7796,1468417,1
7797,1468418,2
7798,1468419,2
7799,1468420,2
7800,1468421,0
7801,1468422,2
7802,1468423,2
7803,1468424,1
7804,1468425,1
7805,1468426,1
7806,1468427,2
7807,1468428,2
7808,1468429,1
7809,1468430,0
7810,1468431,1
7811,1468432,1
7812,1468433,2
7813,1468434,2
7814,1468435,0
7815,1468436,2
7816,1468437,2
7817,1468438,2
7818,1468439,1
7819,1468440,1
7820,1468441,2
7821,1468442,2
7822,1468443,1
7823,1468444,2
7824,1468445,0
7825,1468446,1
7826,1468447,0
7827,1468448,1
7828,1468449,0
7829,1468450,0
7830,1468451,2
7831,1468452,2
7832,1468453,2
7833,1468454,1
7834,1468455,2
7835,1468456,2
7836,1468457,0
7837,1468458,2
7838,1468459,2
7839,1468460,0
7840,1468461,2
7841,1468462,2
7842,1468463,0
7843,1468464,1
7844,1468465,1
7845,1468466,2
7846,1468467,0
7847,1468468,2
7848,1468469,2
7849,1468470,1
7850,1468471,2
7851,1468472,0
7852,1468473,2
7853,1468474,2
7854,1468475,0
7855,1468476,0
7856,1468477,0
7857,1468478,2
7858,1468479,0
7859,1468480,1
7860,1468481,2
7861,1468482,2
7862,1468483,1
7863,1468484,0
7864,1468485,1
7865,1468486,0
7866,1468487,0
7867,1468488,0
7868,1468489,1
7869,1468490,2
7870,1468491,2
7871,1468492,1
7872,1468493,0
7873,1468494,0
7874,1468495,0
7875,1468496,1
7876,1468497,2
7877,1468500,1
7878,1468501,2
7879,1468502,1
7880,1468503,0
7881,1468504,1
7882,1468505,1
7883,1468506,0
7884,1468507,2
7885,1468508,2
7886,1468509,1
7887,1468510,0
7888,1468511,0
7889,1468512,1
7890,1468513,2
7891,1468514,2
7892,1468515,2
7893,1468516,1
7894,1468517,0
7895,1468518,1
7896,1468519,1
7897,1468520,2
7898,1468521,0
7899,1468522,1
7900,1468523,0
7901,1468524,2
7902,1468525,0
7903,1468526,2
7904,1468527,2
7905,1468528,2
7906,1468529,1
7907,1468530,0
7908,1468531,1
7909,1468532,1
7910,1468533,0
7911,1468534,2
7912,1468535,2
7913,1468536,1
7914,1468537,1
7915,1468538,2
7916,1468539,2
7917,1468540,1
7918,1468541,1
7919,1468542,2
7920,1468543,1
7921,1468544,2
7922,1468545,2
7923,1468546,2
7924,1468547,2
7925,1468548,0
7926,1468549,0
7927,1468550,0
7928,1468551,1
7929,1468552,2
7930,1468553,2
7931,1468554,2
7932,1468555,0
7933,1468556,1
7934,1468557,2
7935,1468558,2
7936,1468559,1
7937,1468560,0
7938,1468561,0
7939,1468562,0
7940,1468563,0
7941,1468564,0
7942,1468565,0
7943,1468566,2
7944,1468567,2
7945,1468568,1
7946,1468569,2
7947,1468570,2
7948,1468571,0
7949,1468572,2
7950,1468573,0
7951,1468574,2
7952,1468575,0
7953,1468576,1
7954,1468577,2
7955,1468578,0
7956,1468579,1
7957,1474058,0
7958,1474059,2
7959,1474065,2
7960,1474068,2
7961,1474070,1
7962,1474077,0
7963,1474079,0
7964,1474083,0
7965,1474125,0
7966,1474127,1
7967,1474128,0
7968,1474130,2
7969,1474133,1
7970,1474136,1
7971,1474138,1
7972,1474147,2
7973,1474151,2
7974,1474157,2
7975,1474162,2
7976,1474165,2
7977,1474168,2
7978,1474170,2
7979,1474171,0
7980,1474172,0
7981,1474174,0
7982,1474175,2
7983,1474176,1
7984,1474180,1
7985,1474182,1
7986,1474183,0
7987,1474184,1
7988,1474185,2
7989,1474187,2
7990,1474193,2
7991,1474197,0
7992,1474200,2
7993,1474202,0
7994,1474206,0
7995,1474207,2
7996,1474208,0
7997,1474209,2
7998,1474210,2
7999,1474212,2
8000,1474213,0
8001,1474216,0
8002,1474219,0
8003,1474221,0
8004,1474223,1
8005,1474227,2
8006,1474231,1
8007,1474234,2
8008,1474236,0
8009,1474238,2
8010,1474241,0
8011,1474244,0
8012,1474245,1
8013,1474248,2
8014,1474250,0
8015,1474260,2
8016,1474262,1
8017,1474265,1
8018,1474268,1
8019,1474270,2
8020,1474274,0
8021,1474288,0
8022,1474291,2
8023,1474296,2
8024,1474298,2
8025,1474307,2
8026,1474311,2
8027,1474316,0
8028,1474319,2
8029,1474327,2
8030,1474330,1
8031,1474332,0
8032,1474334,2
8033,1474337,2
8034,1474339,2
8035,1474342,1
8036,1474350,1
8037,1474356,2
8038,1474361,1
8039,1474364,1
8040,1474366,2
8041,1474368,2
8042,1474371,2
8043,1474372,2
8044,1474373,2
8045,1474375,1
8046,1474378,0
8047,1474384,2
8048,1474387,1
8049,1474391,1
8050,1474394,0
8051,1474395,0
8052,1474399,2
8053,1474402,2
8054,1474405,2
8055,1474406,1
8056,1474408,0
8057,1474413,1
8058,1474415,0
8059,1474418,2
8060,1474420,2
8061,1474422,2
8062,1474424,2
8063,1474427,2
8064,1474429,2
8065,1474430,1
8066,1474434,2
8067,1474442,2
8068,1474450,2
8069,1474455,2
8070,1474459,0
8071,1474464,0
8072,1474465,1
8073,1474470,0
8074,1474474,2
8075,1474476,0
8076,1474492,0
8077,1474503,1
8078,1474506,2
8079,1474509,2
8080,1474511,2
8081,1474518,0
8082,1474520,1
8083,1474521,2
8084,1474522,0
8085,1474524,1
8086,1474527,0
8087,1474533,0
8088,1474535,2
8089,1474537,2
8090,1474550,2
8091,1474552,1
8092,1474553,2
8093,1474554,1
8094,1474556,1
8095,1474560,0
8096,1474563,1
8097,1474570,1
8098,1474571,0
8099,1474573,0
8100,1474575,2
8101,1474576,2
8102,1474577,0
8103,1474578,2
8104,1474580,1
8105,1474583,0
8106,1474585,1
8107,1474597,0
8108,1474600,0
8109,1474604,2
8110,1474607,0
8111,1474610,0
8112,1474613,2
8113,1474615,2
8114,1474618,0
8115,1474624,1
8116,1474626,0
8117,1474640,1
8118,1474642,1
8119,1474644,2
8120,1474648,2
8121,1474652,2
8122,1474654,2
8123,1474656,0
8124,1474659,0
8125,1474663,2
8126,1474666,1
8127,1474676,2
8128,1474680,1
8129,1474689,2
8130,1474692,2
8131,1474698,0
8132,1474701,0
8133,1474705,1
8134,1474709,0
8135,1474723,0
8136,1474738,2
8137,1474904,1
8138,1474905,2
8139,1474906,0
8140,1474907,0
8141,1474908,2
8142,1474909,0
8143,1474911,0
8144,1474912,2
8145,1474913,0
8146,1474918,2
8147,1474920,0
8148,1474921,2
8149,1474922,2
8150,1474923,2
8151,1474924,2
8152,1474925,1
8153,1474928,2
8154,1474929,2
8155,1474930,1
8156,1474931,0
8157,1474932,1
8158,1474933,0
8159,1474934,2
8160,1474935,2
8161,1474936,2
8162,1474937,2
8163,1474938,1
8164,1474940,1
8165,1474942,2
8166,1474943,2
8167,1474944,1
8168,1474945,0
8169,1474946,2
8170,1474947,2
8171,1474948,2
8172,1474949,0
8173,1474951,1
8174,1474952,0
8175,1474953,0
8176,1474954,2
8177,1474955,1
8178,1474956,2
8179,1474958,0
8180,1474959,2
8181,1474961,2
8182,1474962,1
8183,1474963,1
8184,1474964,1
8185,1474965,0
8186,1474966,2
8187,1474967,2
8188,1474968,1
8189,1474969,1
8190,1474970,0
8191,1474972,1
8192,1474973,1
8193,1474974,2
8194,1474975,0
8195,1474976,0
8196,1474977,1
8197,1474978,0
8198,1474979,2
8199,1474981,0
8200,1474982,2
8201,1474984,0
8202,1474985,2
8203,1474986,2
8204,1474987,2
8205,1474988,2
8206,1474990,1
8207,1474991,2
8208,1474993,2
8209,1474994,2
8210,1474995,0
8211,1474996,0
8212,1474997,0
8213,1474998,0
8214,1474999,2
8215,1475000,2
8216,1475002,1
8217,1475003,2
8218,1475005,1
8219,1475006,2
8220,1475007,2
8221,1475008,0
8222,1475009,2
8223,1475010,2
8224,1475011,0
8225,1475012,1
8226,1475013,0
8227,1475014,2
8228,1475015,2
8229,1475016,2
8230,1475018,2
8231,1475019,0
8232,1475020,0
8233,1475023,2
8234,1475024,2
8235,1475025,1
8236,1475026,0
8237,1475027,0
8238,1475028,0
8239,1475029,2
8240,1475030,2
8241,1475031,2
8242,1475032,2
8243,1475034,2
8244,1475035,2
8245,1475037,2
8246,1475038,0
8247,1475039,1
8248,1475040,2
8249,1475041,0
8250,1475042,2
8251,1475043,2
8252,1475044,2
8253,1475046,2
8254,1475047,0
8255,1475049,2
8256,1475050,1
8257,1475051,0
8258,1475052,0
8259,1475054,2
8260,1475055,2
8261,1475056,2
8262,1475057,2
8263,1475058,0
8264,1475059,0
8265,1475061,2
8266,1475062,0
8267,1475063,2
8268,1475064,2
8269,1475065,2
8270,1475066,2
8271,1475067,2
8272,1475068,0
8273,1475070,2
8274,1475072,0
8275,1475073,0
8276,1475074,1
8277,1475075,1
8278,1475076,1
8279,1475077,0
8280,1475078,2
8281,1475080,0
8282,1475082,2
8283,1475083,0
8284,1475084,0
8285,1475085,2
8286,1475086,0
8287,1475087,2
8288,1475088,0
8289,1475089,1
8290,1475090,0
8291,1475091,2
8292,1475092,2
8293,1475093,0
8294,1475095,2
8295,1475096,2
8296,1475097,2
8297,1475098,2
8298,1475099,2
8299,1475100,1
8300,1475101,1
8301,1475102,0
8302,1475103,0
8303,1475105,2
8304,1475106,2
8305,1475107,0
8306,1475108,2
8307,1475109,0
8308,1475111,1
8309,1475112,0
8310,1475113,2
8311,1475114,2
8312,1475115,0
8313,1475116,1
8314,1475119,2
8315,1475120,0
8316,1478940,2
8317,1478943,2
8318,1478944,1
8319,1478945,1
8320,1478946,2
8321,1478947,2
8322,1478948,0
8323,1478950,2
8324,1479000,2
8325,1479001,0
8326,1479002,2
8327,1479003,2
8328,1479004,1
8329,1479005,0
8330,1479006,0
8331,1479007,0
8332,1479008,2
8333,1479009,2
8334,1479010,2
8335,1479011,2
8336,1479012,1
8337,1479013,2
8338,1479014,2
8339,1479016,2
8340,1479017,1
8341,1479018,2
8342,1479019,2
8343,1479020,2
8344,1479021,2
8345,1479022,2
8346,1479023,0
8347,1479025,0
8348,1479026,2
8349,1479027,2
8350,1479028,2
