league_id,season,match_api_id,date,home_team_goal,away_team_goal,home_team_api_id,team_long_name_x,team_short_name_x,away_team_api_id,team_long_name_y,team_short_name_y,club_elo_name_home,club_elo_name_away,Result,Home_Elo,Away_Elo
1729,2008/2009,489228,12/26/2008 0:00,5,1,8456,Manchester City,MCI,8667,Hull City,HUL,Manchester City,Hull,W,1698.626709,1640.157959
1729,2008/2009,489229,12/26/2008 0:00,1,4,8462,Portsmouth,POR,8654,West Ham United,WHU,Portsmouth,West Ham,L,1700.178711,1673.020264
1729,2008/2009,489230,12/26/2008 0:00,0,1,10194,Stoke City,STK,10260,Manchester United,MUN,Stoke,Man United,L,1608.791992,1972.58667
1729,2008/2009,489231,12/26/2008 0:00,2,1,8528,Wigan Athletic,WIG,10261,Newcastle United,NEW,Wigan,Newcastle,W,1684.954102,1712.05481
1729,2008/2009,489232,12/26/2008 0:00,2,0,8455,Chelsea,CHE,8659,West Bromwich Albion,WBA,Chelsea,West Brom,W,1961.065674,1587.706055
1729,2008/2009,489233,12/29/2008 0:00,1,0,10260,Manchester United,MUN,8549,Middlesbrough,MID,Man United,Middlesbrough,W,1974.671631,1675.003418
1729,2008/2009,489234,12/28/2008 0:00,1,0,9825,Arsenal,ARS,8462,Portsmouth,POR,Arsenal,Portsmouth,W,1872.279053,1681.998169
1729,2008/2009,489235,12/28/2008 0:00,2,1,8654,West Ham United,WHU,10194,Stoke City,STK,West Ham,Stoke,W,1691.200806,1606.707031
1729,2008/2009,489236,12/28/2008 0:00,3,0,8668,Everton,EVE,8472,Sunderland,SUN,Everton,Sunderland,W,1789.769653,1656.796509
1729,2008/2009,489237,12/28/2008 0:00,1,5,10261,Newcastle United,NEW,8650,Liverpool,LIV,Newcastle,Liverpool,L,1704.922485,1951.689819
1729,2008/2009,489238,12/28/2008 0:00,2,2,8655,Blackburn Rovers,BLB,8456,Manchester City,MCI,Blackburn,Manchester City,D,1689.293701,1708.756958
1729,2008/2009,489239,12/28/2008 0:00,2,2,9879,Fulham,FUL,8455,Chelsea,CHE,Fulham,Chelsea,D,1697.40918,1962.453613
1729,2008/2009,489240,12/28/2008 0:00,0,1,8559,Bolton Wanderers,BOL2,8528,Wigan Athletic,WIG,Bolton,Wigan,L,1706.279175,1692.086548
1729,2008/2009,489241,12/28/2008 0:00,2,0,8659,West Bromwich Albion,WBA,8586,Tottenham Hotspur,TOT,West Brom,Tottenham,W,1586.318115,1726.559937
1729,2008/2009,489242,12/30/2008 0:00,0,1,8667,Hull City,HUL,10252,Aston Villa,AVL,Hull,Aston Villa,L,1630.02771,1797.479126
1729,2008/2009,489243,1/11/2009 0:00,3,0,10260,Manchester United,MUN,8455,Chelsea,CHE,Man United,Chelsea,W,1976.212646,1957.165649
1729,2008/2009,489244,1/10/2009 0:00,1,0,9825,Arsenal,ARS,8559,Bolton Wanderers,BOL2,Arsenal,Bolton,W,1875.021484,1696.203247
1729,2008/2009,489245,1/10/2009 0:00,2,1,10252,Aston Villa,AVL,8659,West Bromwich Albion,WBA,Aston Villa,West Brom,W,1802.717163,1600.426147
1729,2008/2009,489246,1/10/2009 0:00,2,0,8668,Everton,EVE,8667,Hull City,HUL,Everton,Hull,W,1796.243652,1624.789673
1729,2008/2009,489247,1/10/2009 0:00,1,1,8549,Middlesbrough,MID,8472,Sunderland,SUN,Middlesbrough,Sunderland,D,1673.462402,1650.32251
1729,2008/2009,489248,1/10/2009 0:00,2,2,10261,Newcastle United,NEW,8654,West Ham United,WHU,Newcastle,West Ham,D,1697.461792,1695.892822
1729,2008/2009,489249,3/11/2009 0:00,1,2,9879,Fulham,FUL,8655,Blackburn Rovers,BLB,Fulham,Blackburn,L,1695.971802,1698.468872
1729,2008/2009,489250,2/14/2009 0:00,2,0,8462,Portsmouth,POR,8456,Manchester City,MCI,Portsmouth,Manchester City,W,1663.358643,1717.707397
1729,2008/2009,489251,1/10/2009 0:00,0,0,10194,Stoke City,STK,8650,Liverpool,LIV,Stoke,Liverpool,D,1602.015015,1959.150391
1729,2008/2009,489252,1/11/2009 0:00,1,0,8528,Wigan Athletic,WIG,8586,Tottenham Hotspur,TOT,Wigan,Tottenham,W,1702.162598,1712.451904
1729,2008/2009,489253,1/19/2009 0:00,1,1,8650,Liverpool,LIV,8668,Everton,EVE,Liverpool,Everton,D,1952.260864,1800.481567
1729,2008/2009,489254,1/17/2009 0:00,1,2,8472,Sunderland,SUN,10252,Aston Villa,AVL,Sunderland,Aston Villa,L,1652.758301,1805.193237
1729,2008/2009,489255,1/18/2009 0:00,1,1,8586,Tottenham Hotspur,TOT,8462,Portsmouth,POR,Tottenham,Portsmouth,D,1705.585327,1679.255737
1729,2008/2009,489256,1/18/2009 0:00,3,1,8654,West Ham United,WHU,9879,Fulham,FUL,West Ham,Fulham,W,1697.736328,1702.697144
1729,2008/2009,489257,1/17/2009 0:00,1,0,8456,Manchester City,MCI,8528,Wigan Athletic,WIG,Manchester City,Wigan,W,1709.935181,1707.245483
1729,2008/2009,489258,1/17/2009 0:00,3,0,8655,Blackburn Rovers,BLB,10261,Newcastle United,NEW,Blackburn,Newcastle,W,1688.115479,1695.618286
1729,2008/2009,489259,1/17/2009 0:00,0,1,8559,Bolton Wanderers,BOL2,10260,Manchester United,MUN,Bolton,Man United,L,1693.285156,1989.068726
1729,2008/2009,489260,1/17/2009 0:00,3,0,8659,West Bromwich Albion,WBA,8549,Middlesbrough,MID,West Brom,Middlesbrough,W,1597.950073,1671.026611
1729,2008/2009,489261,1/17/2009 0:00,1,3,8667,Hull City,HUL,9825,Arsenal,ARS,Hull,Arsenal,L,1620.551758,1877.939453
1729,2008/2009,489262,1/17/2009 0:00,2,1,8455,Chelsea,CHE,10194,Stoke City,STK,Chelsea,Stoke,W,1946.093262,1608.904541
1729,2008/2009,489263,1/27/2009 0:00,1,0,8472,Sunderland,SUN,9879,Fulham,FUL,Sunderland,Fulham,W,1647.103882,1693.187134
1729,2008/2009,489264,1/27/2009 0:00,3,1,8586,Tottenham Hotspur,TOT,10194,Stoke City,STK,Tottenham,Stoke,W,1703.060425,1607.629639
1729,2008/2009,489265,1/28/2009 0:00,2,0,8654,West Ham United,WHU,8667,Hull City,HUL,West Ham,Hull,W,1707.246338,1615.624878
1729,2008/2009,489266,1/27/2009 0:00,0,5,8659,West Bromwich Albion,WBA,10260,Manchester United,MUN,West Brom,Man United,L,1612.444458,1992.073608
1729,2008/2009,489267,1/27/2009 0:00,0,1,8462,Portsmouth,POR,10252,Aston Villa,AVL,Portsmouth,Aston Villa,L,1681.78064,1810.847656
1729,2008/2009,489268,1/28/2009 0:00,1,1,8528,Wigan Athletic,WIG,8650,Liverpool,LIV,Wigan,Liverpool,D,1700.637573,1946.745117
1729,2008/2009,489269,1/28/2009 0:00,1,1,8668,Everton,EVE,9825,Arsenal,ARS,Everton,Arsenal,D,1805.997314,1882.866333
1729,2008/2009,489270,1/28/2009 0:00,2,1,8456,Manchester City,MCI,10261,Newcastle United,NEW,Manchester City,Newcastle,W,1716.542969,1684.043945
1729,2008/2009,489271,1/28/2009 0:00,2,2,8655,Blackburn Rovers,BLB,8559,Bolton Wanderers,BOL2,Blackburn,Bolton,D,1699.689819,1690.280273
1729,2008/2009,489272,1/28/2009 0:00,2,0,8455,Chelsea,CHE,8549,Middlesbrough,MID,Chelsea,Middlesbrough,W,1947.368164,1656.532227
1729,2008/2009,489273,1/31/2009 0:00,1,0,10260,Manchester United,MUN,8668,Everton,EVE,Man United,Everton,W,1996.284546,1806.339844
1729,2008/2009,489274,1/31/2009 0:00,0,0,9825,Arsenal,ARS,8654,West Ham United,WHU,Arsenal,West Ham,D,1882.523804,1713.393677
1729,2008/2009,489275,2/1/2009 0:00,2,0,8650,Liverpool,LIV,8455,Chelsea,CHE,Liverpool,Chelsea,W,1941.95752,1949.642334
1729,2008/2009,489276,1/31/2009 0:00,0,0,10252,Aston Villa,AVL,8528,Wigan Athletic,WIG,Aston Villa,Wigan,D,1817.137329,1705.425171
1729,2008/2009,489277,1/31/2009 0:00,0,0,8549,Middlesbrough,MID,8655,Blackburn Rovers,BLB,Middlesbrough,Blackburn,D,1654.257935,1697.581299
1729,2008/2009,489278,2/1/2009 0:00,1,1,10261,Newcastle United,NEW,8472,Sunderland,SUN,Newcastle,Sunderland,D,1678.451782,1654.809937
1729,2008/2009,489279,1/31/2009 0:00,3,1,9879,Fulham,FUL,8462,Portsmouth,POR,Fulham,Portsmouth,W,1685.481201,1675.490967
1729,2008/2009,489280,1/31/2009 0:00,3,2,8559,Bolton Wanderers,BOL2,8586,Tottenham Hotspur,TOT,Bolton,Tottenham,W,1692.388916,1709.200439
1729,2008/2009,489281,1/31/2009 0:00,2,2,8667,Hull City,HUL,8659,West Bromwich Albion,WBA,Hull,West Brom,D,1609.477661,1608.233521
1729,2008/2009,489282,1/31/2009 0:00,1,0,10194,Stoke City,STK,8456,Manchester City,MCI,Stoke,Manchester City,W,1601.489624,1722.135132
1729,2008/2009,489283,2/7/2009 0:00,2,0,8472,Sunderland,SUN,10194,Stoke City,STK,Sunderland,Stoke,W,1657.379883,1610.984131
1729,2008/2009,489284,2/8/2009 0:00,0,0,8586,Tottenham Hotspur,TOT,9825,Arsenal,ARS,Tottenham,Arsenal,D,1702.337158,1876.641602
1729,2008/2009,489285,2/8/2009 0:00,0,1,8654,West Ham United,WHU,10260,Manchester United,MUN,West Ham,Man United,L,1719.275879,1999.067383
1729,2008/2009,489286,2/7/2009 0:00,3,0,8668,Everton,EVE,8559,Bolton Wanderers,BOL2,Everton,Bolton,W,1803.557129,1699.252197
1729,2008/2009,489287,2/7/2009 0:00,1,0,8456,Manchester City,MCI,8549,Middlesbrough,MID,Manchester City,Middlesbrough,W,1712.640625,1653.624268
1729,2008/2009,489288,2/7/2009 0:00,0,2,8655,Blackburn Rovers,BLB,10252,Aston Villa,AVL,Blackburn,Aston Villa,L,1698.215088,1812.440308
1729,2008/2009,489289,2/7/2009 0:00,2,3,8659,West Bromwich Albion,WBA,10261,Newcastle United,NEW,West Brom,Newcastle,L,1610.127686,1675.881836
1729,2008/2009,489290,2/7/2009 0:00,2,3,8462,Portsmouth,POR,8650,Liverpool,LIV,Portsmouth,Liverpool,L,1666.561523,1951.584229
1729,2008/2009,489291,2/7/2009 0:00,0,0,8528,Wigan Athletic,WIG,9879,Fulham,FUL,Wigan,Fulham,D,1710.122192,1694.410645
1729,2008/2009,489292,2/7/2009 0:00,0,0,8455,Chelsea,CHE,8667,Hull City,HUL,Chelsea,Hull,D,1940.015625,1607.583374
1729,2008/2009,489293,2/21/2009 0:00,2,1,10260,Manchester United,MUN,8655,Blackburn Rovers,BLB,Man United,Blackburn,W,2001.629272,1685.436401
1729,2008/2009,489294,2/21/2009 0:00,0,0,9825,Arsenal,ARS,8472,Sunderland,SUN,Arsenal,Sunderland,D,1870.282715,1661.692139
1729,2008/2009,489295,2/22/2009 0:00,1,1,8650,Liverpool,LIV,8456,Manchester City,MCI,Liverpool,Manchester City,D,1951.506592,1706.977417
1729,2008/2009,489296,2/21/2009 0:00,0,1,10252,Aston Villa,AVL,8455,Chelsea,CHE,Aston Villa,Chelsea,L,1814.285278,1928.55542
1729,2008/2009,489297,2/21/2009 0:00,0,0,8549,Middlesbrough,MID,8528,Wigan Athletic,WIG,Middlesbrough,Wigan,D,1645.276855,1704.495728
1729,2008/2009,489298,2/22/2009 0:00,0,0,10261,Newcastle United,NEW,8668,Everton,EVE,Newcastle,Everton,D,1680.59375,1807.540771
1729,2008/2009,489300,2/21/2009 0:00,2,1,8559,Bolton Wanderers,BOL2,8654,West Ham United,WHU,Bolton,West Ham,W,1688.707275,1712.722412
1729,2008/2009,489301,2/23/2009 0:00,1,2,8667,Hull City,HUL,8586,Tottenham Hotspur,TOT,Hull,Tottenham,L,1612.482422,1691.923706
1729,2008/2009,489302,2/21/2009 0:00,2,2,10194,Stoke City,STK,8462,Portsmouth,POR,Stoke,Portsmouth,D,1600.110718,1671.303711
1729,2008/2009,489303,4/22/2009 0:00,2,0,10260,Manchester United,MUN,8462,Portsmouth,POR,Man United,Portsmouth,W,1992.237427,1688.450806
1729,2008/2009,489304,2/28/2009 0:00,0,0,9825,Arsenal,ARS,9879,Fulham,FUL,Arsenal,Fulham,D,1868.351685,1697.350708
1729,2008/2009,489305,3/7/2009 0:00,1,1,8472,Sunderland,SUN,8586,Tottenham Hotspur,TOT,Sunderland,Tottenham,D,1666.002319,1707.152588
1729,2008/2009,489306,3/1/2009 0:00,1,0,8654,West Ham United,WHU,8456,Manchester City,MCI,West Ham,Manchester City,W,1706.036499,1718.647949
1729,2008/2009,489307,3/1/2009 0:00,2,2,10252,Aston Villa,AVL,10194,Stoke City,STK,Aston Villa,Stoke,D,1791.937622,1600.47937
1729,2008/2009,489308,2/28/2009 0:00,2,0,8668,Everton,EVE,8659,West Bromwich Albion,WBA,Everton,West Brom,W,1806.116211,1592.988647
1729,2008/2009,489309,2/28/2009 0:00,2,0,8549,Middlesbrough,MID,8650,Liverpool,LIV,Middlesbrough,Liverpool,W,1645.301025,1952.8125
1729,2008/2009,489310,3/1/2009 0:00,1,0,8559,Bolton Wanderers,BOL2,10261,Newcastle United,NEW,Bolton,Newcastle,W,1695.971802,1682.596924
1729,2008/2009,489311,3/1/2009 0:00,1,2,8667,Hull City,HUL,8655,Blackburn Rovers,BLB,Hull,Blackburn,L,1605.197876,1684.369629
1729,2008/2009,489312,2/28/2009 0:00,2,1,8455,Chelsea,CHE,8528,Wigan Athletic,WIG,Chelsea,Wigan,W,1939.35437,1705.050049
1729,2008/2009,489313,3/4/2009 0:00,4,0,8586,Tottenham Hotspur,TOT,8549,Middlesbrough,MID,Tottenham,Middlesbrough,W,1695.532593,1665.29187
1729,2008/2009,489314,3/3/2009 0:00,1,3,8659,West Bromwich Albion,WBA,9825,Arsenal,ARS,West Brom,Arsenal,L,1589.654663,1862.413696
1729,2008/2009,489315,3/3/2009 0:00,0,1,8462,Portsmouth,POR,8455,Chelsea,CHE,Portsmouth,Chelsea,L,1671.51355,1941.580566
1729,2008/2009,489316,3/4/2009 0:00,2,0,10194,Stoke City,STK,8559,Bolton Wanderers,BOL2,Stoke,Bolton,W,1606.779907,1702.107666
1729,2008/2009,489317,3/4/2009 0:00,0,1,8528,Wigan Athletic,WIG,8654,West Ham United,WHU,Wigan,West Ham,L,1702.823975,1712.781372
1729,2008/2009,489319,3/4/2009 0:00,1,2,10261,Newcastle United,NEW,10260,Manchester United,MUN,Newcastle,Man United,L,1676.46106,2003.695801
1729,2008/2009,489320,3/4/2009 0:00,2,0,8456,Manchester City,MCI,10252,Aston Villa,AVL,Manchester City,Aston Villa,W,1711.902954,1785.637207
1729,2008/2009,489321,3/4/2009 0:00,0,0,8655,Blackburn Rovers,BLB,8668,Everton,EVE,Blackburn,Everton,D,1691.928345,1809.450195
1729,2008/2009,489322,3/4/2009 0:00,0,1,9879,Fulham,FUL,8667,Hull City,HUL,Fulham,Hull,L,1703.288696,1597.639282
1729,2008/2009,489323,3/14/2009 0:00,1,4,10260,Manchester United,MUN,8650,Liverpool,LIV,Man United,Liverpool,L,2022.762451,1956.27832
1729,2008/2009,489324,3/14/2009 0:00,4,0,9825,Arsenal,ARS,8655,Blackburn Rovers,BLB,Arsenal,Blackburn,W,1868.384888,1711.115723
1729,2008/2009,489326,3/16/2009 0:00,0,0,8654,West Ham United,WHU,8659,West Bromwich Albion,WBA,West Ham,West Brom,D,1730.096558,1592.61377
1729,2008/2009,489327,3/15/2009 0:00,1,2,10252,Aston Villa,AVL,8586,Tottenham Hotspur,TOT,Aston Villa,Tottenham,L,1781.557617,1715.504272
1729,2008/2009,489328,3/14/2009 0:00,3,1,8668,Everton,EVE,10194,Stoke City,STK,Everton,Stoke,W,1815.593384,1627.179077
1729,2008/2009,489329,3/14/2009 0:00,1,1,8549,Middlesbrough,MID,8462,Portsmouth,POR,Middlesbrough,Portsmouth,D,1661.374268,1675.732788
1729,2008/2009,489330,3/14/2009 0:00,1,3,8559,Bolton Wanderers,BOL2,9879,Fulham,FUL,Bolton,Fulham,L,1697.113159,1688.766602
1729,2008/2009,489331,3/14/2009 0:00,1,1,8667,Hull City,HUL,10261,Newcastle United,NEW,Hull,Newcastle,D,1617.639893,1681.606079
1729,2008/2009,489332,3/15/2009 0:00,1,0,8455,Chelsea,CHE,8456,Manchester City,MCI,Chelsea,Manchester City,W,1956.234375,1738.179077
1729,2008/2009,489333,3/22/2009 0:00,5,0,8650,Liverpool,LIV,10252,Aston Villa,AVL,Liverpool,Aston Villa,W,1973.058105,1766.709961
1729,2008/2009,489334,3/21/2009 0:00,1,0,8586,Tottenham Hotspur,TOT,8455,Chelsea,CHE,Tottenham,Chelsea,W,1723.26123,1955.091309
1729,2008/2009,489335,3/21/2009 0:00,1,3,10261,Newcastle United,NEW,9825,Arsenal,ARS,Newcastle,Arsenal,L,1678.161621,1871.240723
1729,2008/2009,489338,3/21/2009 0:00,2,0,9879,Fulham,FUL,10260,Manchester United,MUN,Fulham,Man United,W,1699.59668,1998.891846
1729,2008/2009,489339,3/21/2009 0:00,1,1,8659,West Bromwich Albion,WBA,8559,Bolton Wanderers,BOL2,West Brom,Bolton,D,1594.27002,1679.192261
1729,2008/2009,489340,3/21/2009 0:00,2,1,8462,Portsmouth,POR,8668,Everton,EVE,Portsmouth,Everton,W,1673.704468,1815.937256
1729,2008/2009,489341,3/21/2009 0:00,1,0,10194,Stoke City,STK,8549,Middlesbrough,MID,Stoke,Middlesbrough,W,1619.744507,1656.311768
1729,2008/2009,489342,3/22/2009 0:00,1,0,8528,Wigan Athletic,WIG,8667,Hull City,HUL,Wigan,Hull,W,1706.609009,1613.99353
1729,2008/2009,489343,4/5/2009 0:00,3,2,10260,Manchester United,MUN,10252,Aston Villa,AVL,Man United,Aston Villa,W,1978.935669,1761.17981
1729,2008/2009,489344,4/4/2009 0:00,2,0,9825,Arsenal,ARS,8456,Manchester City,MCI,Arsenal,Manchester City,W,1878.146729,1725.45874
1729,2008/2009,489346,4/5/2009 0:00,4,0,8668,Everton,EVE,8528,Wigan Athletic,WIG,Everton,Wigan,W,1805.791016,1711.054443
1729,2008/2009,489347,4/4/2009 0:00,0,2,10261,Newcastle United,NEW,8455,Chelsea,CHE,Newcastle,Chelsea,L,1671.255737,1942.802734
1729,2008/2009,489348,4/4/2009 0:00,2,1,8655,Blackburn Rovers,BLB,8586,Tottenham Hotspur,TOT,Blackburn,Tottenham,W,1699.924438,1735.549683
1729,2008/2009,489349,4/4/2009 0:00,0,1,9879,Fulham,FUL,8650,Liverpool,LIV,Fulham,Liverpool,L,1719.552856,1978.588257
1729,2008/2009,489350,4/4/2009 0:00,4,1,8559,Bolton Wanderers,BOL2,8549,Middlesbrough,MID,Bolton,Middlesbrough,W,1678.580688,1648.854736
1729,2008/2009,489351,4/4/2009 0:00,0,2,8659,West Bromwich Albion,WBA,10194,Stoke City,STK,West Brom,Stoke,L,1594.881592,1627.201538
1729,2008/2009,489352,4/4/2009 0:00,0,0,8667,Hull City,HUL,8462,Portsmouth,POR,Hull,Portsmouth,D,1609.548096,1683.850586
1729,2008/2009,489353,4/11/2009 0:00,4,0,8650,Liverpool,LIV,8655,Blackburn Rovers,BLB,Liverpool,Blackburn,W,1961.958496,1703.199951
1729,2008/2009,489356,4/12/2009 0:00,3,3,10252,Aston Villa,AVL,8668,Everton,EVE,Aston Villa,Everton,D,1754.824341,1810.874634
1729,2008/2009,489357,4/11/2009 0:00,3,1,8549,Middlesbrough,MID,8667,Hull City,HUL,Middlesbrough,Hull,W,1634.817505,1605.81897
1729,2008/2009,489358,4/12/2009 0:00,1,3,8456,Manchester City,MCI,9879,Fulham,FUL,Manchester City,Fulham,L,1708.030151,1711.927856
1729,2008/2009,489359,4/11/2009 0:00,2,2,8462,Portsmouth,POR,8659,West Bromwich Albion,WBA,Portsmouth,West Brom,D,1679.632202,1578.351929
1729,2008/2009,489360,4/11/2009 0:00,1,1,10194,Stoke City,STK,10261,Newcastle United,NEW,Stoke,Newcastle,D,1635.783813,1662.416504
1729,2008/2009,489361,4/11/2009 0:00,1,4,8528,Wigan Athletic,WIG,9825,Arsenal,ARS,Wigan,Arsenal,L,1698.023315,1881.252075
1729,2008/2009,489362,4/11/2009 0:00,4,3,8455,Chelsea,CHE,8559,Bolton Wanderers,BOL2,Chelsea,Bolton,W,1960.001709,1684.67041
1729,2008/2009,489363,4/21/2009 0:00,4,4,8650,Liverpool,LIV,9825,Arsenal,ARS,Liverpool,Arsenal,D,1971.864624,1906.798096
1729,2008/2009,489365,4/19/2009 0:00,1,0,8586,Tottenham Hotspur,TOT,10261,Newcastle United,NEW,Tottenham,Newcastle,W,1737.457397,1670.077271
1729,2008/2009,489367,4/18/2009 0:00,0,0,8549,Middlesbrough,MID,9879,Fulham,FUL,Middlesbrough,Fulham,D,1649.581909,1732.338135
1729,2008/2009,489368,4/19/2009 0:00,4,2,8456,Manchester City,MCI,8659,West Bromwich Albion,WBA,Manchester City,West Brom,W,1700.332764,1589.36377
1729,2008/2009,489369,4/18/2009 0:00,1,0,8462,Portsmouth,POR,8559,Bolton Wanderers,BOL2,Portsmouth,Bolton,W,1681.73938,1689.4729
1729,2008/2009,489370,4/18/2009 0:00,1,0,10194,Stoke City,STK,8655,Blackburn Rovers,BLB,Stoke,Blackburn,W,1641.242065,1706.042114
1729,2008/2009,489371,5/13/2009 0:00,1,2,8528,Wigan Athletic,WIG,10260,Manchester United,MUN,Wigan,Man United,L,1669.657715,2014.099243
1729,2008/2009,489372,4/22/2009 0:00,0,0,8455,Chelsea,CHE,8668,Everton,EVE,Chelsea,Everton,D,1968.689209,1817.666016
1729,2008/2009,489373,4/25/2009 0:00,5,2,10260,Manchester United,MUN,8586,Tottenham Hotspur,TOT,Man United,Tottenham,W,1994.31958,1742.355225
1729,2008/2009,489374,4/26/2009 0:00,2,0,9825,Arsenal,ARS,8549,Middlesbrough,MID,Arsenal,Middlesbrough,W,1910.426147,1650.172852
1729,2008/2009,489376,4/25/2009 0:00,1,2,8668,Everton,EVE,8456,Manchester City,MCI,Everton,Manchester City,L,1823.209473,1705.964966
1729,2008/2009,489377,4/27/2009 0:00,0,0,10261,Newcastle United,NEW,8462,Portsmouth,POR,Newcastle,Portsmouth,D,1665.179443,1686.368652
1729,2008/2009,489378,4/26/2009 0:00,2,0,8655,Blackburn Rovers,BLB,8528,Wigan Athletic,WIG,Blackburn,Wigan,W,1697.852539,1695.49231
1729,2008/2009,489379,4/25/2009 0:00,1,0,9879,Fulham,FUL,10194,Stoke City,STK,Fulham,Stoke,W,1731.74707,1649.431519
1729,2008/2009,489380,4/25/2009 0:00,1,1,8559,Bolton Wanderers,BOL2,10252,Aston Villa,AVL,Bolton,Aston Villa,D,1682.761475,1758.412842
1729,2008/2009,489381,4/25/2009 0:00,3,0,8659,West Bromwich Albion,WBA,8472,Sunderland,SUN,West Brom,Sunderland,W,1583.731445,1653.564575
1729,2008/2009,489382,4/25/2009 0:00,1,3,8667,Hull City,HUL,8650,Liverpool,LIV,Hull,Liverpool,L,1598.65979,1968.236572
1729,2008/2009,489383,5/3/2009 0:00,3,0,8650,Liverpool,LIV,10261,Newcastle United,NEW,Liverpool,Newcastle,W,1971.511719,1664.473145
1729,2008/2009,489385,5/2/2009 0:00,1,0,8586,Tottenham Hotspur,TOT,8659,West Bromwich Albion,WBA,Tottenham,West Brom,W,1739.514648,1598.434937
1729,2008/2009,489386,5/4/2009 0:00,1,0,10252,Aston Villa,AVL,8667,Hull City,HUL,Aston Villa,Hull,W,1758.678101,1596.485718
1729,2008/2009,489387,5/2/2009 0:00,0,2,8549,Middlesbrough,MID,10260,Manchester United,MUN,Middlesbrough,Man United,L,1648.066406,2002.049316
1729,2008/2009,489388,5/2/2009 0:00,3,1,8456,Manchester City,MCI,8655,Blackburn Rovers,BLB,Manchester City,Blackburn,W,1719.140503,1707.687988
1729,2008/2009,489389,5/2/2009 0:00,0,3,8462,Portsmouth,POR,9825,Arsenal,ARS,Portsmouth,Arsenal,L,1688.176147,1909.845703
1729,2008/2009,489391,5/2/2009 0:00,0,0,8528,Wigan Athletic,WIG,8559,Bolton Wanderers,BOL2,Wigan,Bolton,D,1686.757935,1683.59729
1729,2008/2009,489392,5/2/2009 0:00,3,1,8455,Chelsea,CHE,9879,Fulham,FUL,Chelsea,Fulham,W,1969.667847,1737.009888
1729,2008/2009,489393,5/10/2009 0:00,2,0,10260,Manchester United,MUN,8456,Manchester City,MCI,Man United,Manchester City,W,2011.852173,1725.136108
1729,2008/2009,489394,5/10/2009 0:00,1,4,9825,Arsenal,ARS,8455,Chelsea,CHE,Arsenal,Chelsea,L,1905.047363,1960.693604
1729,2008/2009,489396,5/9/2009 0:00,0,0,8668,Everton,EVE,8586,Tottenham Hotspur,TOT,Everton,Tottenham,D,1816.049561,1740.129272
1729,2008/2009,489397,5/11/2009 0:00,3,1,10261,Newcastle United,NEW,8549,Middlesbrough,MID,Newcastle,Middlesbrough,W,1659.287109,1642.156738
1729,2008/2009,489398,5/9/2009 0:00,2,0,8655,Blackburn Rovers,BLB,8462,Portsmouth,POR,Blackburn,Portsmouth,W,1696.162231,1678.020874
1729,2008/2009,489399,5/9/2009 0:00,3,1,9879,Fulham,FUL,10252,Aston Villa,AVL,Fulham,Aston Villa,W,1731.081909,1758.981323
1729,2008/2009,489401,5/9/2009 0:00,3,1,8659,West Bromwich Albion,WBA,8528,Wigan Athletic,WIG,West Brom,Wigan,W,1592.290161,1682.073242
1729,2008/2009,489402,5/9/2009 0:00,1,2,8667,Hull City,HUL,10194,Stoke City,STK,Hull,Stoke,L,1590.652344,1634.773682
1729,2008/2009,489403,5/16/2009 0:00,0,0,10260,Manchester United,MUN,9825,Arsenal,ARS,Man United,Arsenal,D,2016.506836,1890.255249
1729,2008/2009,489404,5/16/2009 0:00,2,1,8586,Tottenham Hotspur,TOT,8456,Manchester City,MCI,Tottenham,Manchester City,W,1743.999756,1722.889038
1729,2008/2009,489406,5/16/2009 0:00,1,1,8549,Middlesbrough,MID,10252,Aston Villa,AVL,Middlesbrough,Aston Villa,D,1633.569214,1748.912842
1729,2008/2009,489407,5/16/2009 0:00,0,1,10261,Newcastle United,NEW,9879,Fulham,FUL,Newcastle,Fulham,L,1667.874512,1741.150391
1729,2008/2009,489408,5/16/2009 0:00,1,1,8559,Bolton Wanderers,BOL2,8667,Hull City,HUL,Bolton,Hull,D,1679.450195,1581.903076
1729,2008/2009,489409,5/17/2009 0:00,0,2,8659,West Bromwich Albion,WBA,8650,Liverpool,LIV,West Brom,Liverpool,L,1604.705688,1977.930908
1729,2008/2009,489411,5/16/2009 0:00,2,0,10194,Stoke City,STK,8528,Wigan Athletic,WIG,Stoke,Wigan,W,1643.522949,1667.250122
1729,2008/2009,489413,5/24/2009 0:00,4,1,9825,Arsenal,ARS,10194,Stoke City,STK,Arsenal,Stoke,W,1895.282715,1653.607422
